# w
-2.500000 0.27438231E-04
-2.483333 0.28148697E-04
-2.466667 0.28894077E-04
-2.450000 0.29676921E-04
-2.433333 0.30500199E-04
-2.416667 0.31367244E-04
-2.400000 0.32281798E-04
-2.383333 0.33248071E-04
-2.366667 0.34270810E-04
-2.350000 0.35355399E-04
-2.333333 0.36507963E-04
-2.316667 0.37735516E-04
-2.300000 0.39046124E-04
-2.283333 0.40449127E-04
-2.266667 0.41955404E-04
-2.250000 0.43577723E-04
-2.233333 0.45331186E-04
-2.216667 0.47233809E-04
-2.200000 0.49307296E-04
-2.183333 0.51578076E-04
-2.166667 0.54078722E-04
-2.150000 0.56849937E-04
-2.133333 0.59943376E-04
-2.116667 0.63425784E-04
-2.100000 0.67385228E-04
-2.083333 0.71940791E-04
-2.066667 0.77258304E-04
-2.050000 0.83577086E-04
-2.033333 0.91258205E-04
-2.016667 0.10087823E-03
-2.000000 0.11342994E-03
-1.983333 0.13081250E-03
-1.966667 0.15728542E-03
-1.950000 0.20542818E-03
-1.933333 0.34676291E-03
-1.916667 0.85781751E-02
-1.900000 0.34443132E-01
-1.883333 0.44568933E-01
-1.866667 0.55491371E-01
-1.850000 0.63245808E-01
-1.833333 0.70458326E-01
-1.816667 0.77169877E-01
-1.800000 0.83540848E-01
-1.783333 0.89653419E-01
-1.766667 0.95564510E-01
-1.750000 0.10131565E+00
-1.733333 0.10693823E+00
-1.716667 0.11245655E+00
-1.700000 0.11788976E+00
-1.683333 0.12325313E+00
-1.666667 0.12855883E+00
-1.650000 0.13381663E+00
-1.633333 0.13903430E+00
-1.616667 0.14421793E+00
-1.600000 0.14937223E+00
-1.583333 0.15450063E+00
-1.566667 0.15960541E+00
-1.550000 0.16468779E+00
-1.533333 0.16974798E+00
-1.516667 0.17478527E+00
-1.500000 0.17979806E+00
-1.483333 0.18478395E+00
-1.466667 0.18973976E+00
-1.450000 0.19466165E+00
-1.433333 0.19954516E+00
-1.416667 0.20438529E+00
-1.400000 0.20917659E+00
-1.383333 0.21391329E+00
-1.366667 0.21858936E+00
-1.350000 0.22319867E+00
-1.333333 0.22773504E+00
-1.316667 0.23219240E+00
-1.300000 0.23656482E+00
-1.283333 0.24084667E+00
-1.266667 0.24503258E+00
-1.250000 0.24911759E+00
-1.233333 0.25309714E+00
-1.216667 0.25696711E+00
-1.200000 0.26072386E+00
-1.183333 0.26436424E+00
-1.166667 0.26788562E+00
-1.150000 0.27128596E+00
-1.133333 0.27456377E+00
-1.116667 0.27771819E+00
-1.100000 0.28074900E+00
-1.083333 0.28365664E+00
-1.066667 0.28644219E+00
-1.050000 0.28910739E+00
-1.033333 0.29165460E+00
-1.016667 0.29408675E+00
-1.000000 0.29640730E+00
-0.983333 0.29862011E+00
-0.966667 0.30072946E+00
-0.950000 0.30273985E+00
-0.933333 0.30465601E+00
-0.916667 0.30648274E+00
-0.900000 0.30822488E+00
-0.883333 0.30988724E+00
-0.866667 0.31147450E+00
-0.850000 0.31299120E+00
-0.833333 0.31444171E+00
-0.816667 0.31583019E+00
-0.800000 0.31716054E+00
-0.783333 0.31843648E+00
-0.766667 0.31966146E+00
-0.750000 0.32083872E+00
-0.733333 0.32197127E+00
-0.716667 0.32306188E+00
-0.700000 0.32411314E+00
-0.683333 0.32512737E+00
-0.666667 0.32610670E+00
-0.650000 0.32705303E+00
-0.633333 0.32796804E+00
-0.616667 0.32885318E+00
-0.600000 0.32970970E+00
-0.583333 0.33053864E+00
-0.566667 0.33134083E+00
-0.550000 0.33211695E+00
-0.533333 0.33286752E+00
-0.516667 0.33359288E+00
-0.500000 0.33429329E+00
-0.483333 0.33496889E+00
-0.466667 0.33561970E+00
-0.450000 0.33624571E+00
-0.433333 0.33684682E+00
-0.416667 0.33742291E+00
-0.400000 0.33797382E+00
-0.383333 0.33849943E+00
-0.366667 0.33899963E+00
-0.350000 0.33947436E+00
-0.333333 0.33992360E+00
-0.316667 0.34034741E+00
-0.300000 0.34074591E+00
-0.283333 0.34111927E+00
-0.266667 0.34146771E+00
-0.250000 0.34179147E+00
-0.233333 0.34209084E+00
-0.216667 0.34236612E+00
-0.200000 0.34261765E+00
-0.183333 0.34284582E+00
-0.166667 0.34305104E+00
-0.150000 0.34323380E+00
-0.133333 0.34339466E+00
-0.116667 0.34353423E+00
-0.100000 0.34365320E+00
-0.083333 0.34375225E+00
-0.066667 0.34383211E+00
-0.050000 0.34389342E+00
-0.033333 0.34393676E+00
-0.016667 0.34396257E+00
0.000000 0.34397115E+00
0.016667 0.34396257E+00
0.033333 0.34393676E+00
0.050000 0.34389342E+00
0.066667 0.34383211E+00
0.083333 0.34375225E+00
0.100000 0.34365320E+00
0.116667 0.34353423E+00
0.133333 0.34339466E+00
0.150000 0.34323380E+00
0.166667 0.34305104E+00
0.183333 0.34284582E+00
0.200000 0.34261765E+00
0.216667 0.34236612E+00
0.233333 0.34209084E+00
0.250000 0.34179147E+00
0.266667 0.34146771E+00
0.283333 0.34111927E+00
0.300000 0.34074591E+00
0.316667 0.34034741E+00
0.333333 0.33992360E+00
0.350000 0.33947436E+00
0.366667 0.33899963E+00
0.383333 0.33849943E+00
0.400000 0.33797382E+00
0.416667 0.33742291E+00
0.433333 0.33684682E+00
0.450000 0.33624571E+00
0.466667 0.33561970E+00
0.483333 0.33496889E+00
0.500000 0.33429329E+00
0.516667 0.33359288E+00
0.533333 0.33286752E+00
0.550000 0.33211695E+00
0.566667 0.33134083E+00
0.583333 0.33053864E+00
0.600000 0.32970970E+00
0.616667 0.32885318E+00
0.633333 0.32796804E+00
0.650000 0.32705303E+00
0.666667 0.32610670E+00
0.683333 0.32512737E+00
0.700000 0.32411314E+00
0.716667 0.32306188E+00
0.733333 0.32197127E+00
0.750000 0.32083872E+00
0.766667 0.31966146E+00
0.783333 0.31843648E+00
0.800000 0.31716054E+00
0.816667 0.31583019E+00
0.833333 0.31444171E+00
0.850000 0.31299120E+00
0.866667 0.31147450E+00
0.883333 0.30988724E+00
0.900000 0.30822488E+00
0.916667 0.30648274E+00
0.933333 0.30465601E+00
0.950000 0.30273985E+00
0.966667 0.30072946E+00
0.983333 0.29862011E+00
1.000000 0.29640730E+00
1.016667 0.29408675E+00
1.033333 0.29165460E+00
1.050000 0.28910739E+00
1.066667 0.28644219E+00
1.083333 0.28365664E+00
1.100000 0.28074900E+00
1.116667 0.27771819E+00
1.133333 0.27456377E+00
1.150000 0.27128596E+00
1.166667 0.26788562E+00
1.183333 0.26436424E+00
1.200000 0.26072386E+00
1.216667 0.25696711E+00
1.233333 0.25309714E+00
1.250000 0.24911759E+00
1.266667 0.24503258E+00
1.283333 0.24084667E+00
1.300000 0.23656482E+00
1.316667 0.23219240E+00
1.333333 0.22773504E+00
1.350000 0.22319867E+00
1.366667 0.21858936E+00
1.383333 0.21391329E+00
1.400000 0.20917659E+00
1.416667 0.20438529E+00
1.433333 0.19954516E+00
1.450000 0.19466165E+00
1.466667 0.18973976E+00
1.483333 0.18478395E+00
1.500000 0.17979806E+00
1.516667 0.17478527E+00
1.533333 0.16974798E+00
1.550000 0.16468779E+00
1.566667 0.15960541E+00
1.583333 0.15450063E+00
1.600000 0.14937223E+00
1.616667 0.14421793E+00
1.633333 0.13903430E+00
1.650000 0.13381663E+00
1.666667 0.12855883E+00
1.683333 0.12325313E+00
1.700000 0.11788976E+00
1.716667 0.11245655E+00
1.733333 0.10693823E+00
1.750000 0.10131565E+00
1.766667 0.95564510E-01
1.783333 0.89653419E-01
1.800000 0.83540848E-01
1.816667 0.77169877E-01
1.833333 0.70458326E-01
1.850000 0.63245808E-01
1.866667 0.55491371E-01
1.883333 0.44568933E-01
1.900000 0.34443132E-01
1.916667 0.85781751E-02
1.933333 0.34676291E-03
1.950000 0.20542818E-03
1.966667 0.15728542E-03
1.983333 0.13081250E-03
2.000000 0.11342994E-03
2.016667 0.10087823E-03
2.033333 0.91258205E-04
2.050000 0.83577086E-04
2.066667 0.77258304E-04
2.083333 0.71940791E-04
2.100000 0.67385228E-04
2.116667 0.63425784E-04
2.133333 0.59943376E-04
2.150000 0.56849937E-04
2.166667 0.54078722E-04
2.183333 0.51578076E-04
2.200000 0.49307296E-04
2.216667 0.47233809E-04
2.233333 0.45331186E-04
2.250000 0.43577723E-04
2.266667 0.41955404E-04
2.283333 0.40449127E-04
2.300000 0.39046124E-04
2.316667 0.37735516E-04
2.333333 0.36507963E-04
