# w
-2.500000 0.19666618E-03
-2.483333 0.20015399E-03
-2.466667 0.20375535E-03
-2.450000 0.20746952E-03
-2.433333 0.21130024E-03
-2.416667 0.21525235E-03
-2.400000 0.21933131E-03
-2.383333 0.22354310E-03
-2.366667 0.22789412E-03
-2.350000 0.23239130E-03
-2.333333 0.23704205E-03
-2.316667 0.24185432E-03
-2.300000 0.24683667E-03
-2.283333 0.25199830E-03
-2.266667 0.25734913E-03
-2.250000 0.26289985E-03
-2.233333 0.26866202E-03
-2.216667 0.27464814E-03
-2.200000 0.28087178E-03
-2.183333 0.28734769E-03
-2.166667 0.29409191E-03
-2.150000 0.30112199E-03
-2.133333 0.30845707E-03
-2.116667 0.31611820E-03
-2.100000 0.32412850E-03
-2.083333 0.33251346E-03
-2.066667 0.34130130E-03
-2.050000 0.35052332E-03
-2.033333 0.36021437E-03
-2.016667 0.37041341E-03
-2.000000 0.38116414E-03
-1.983333 0.39251582E-03
-1.966667 0.40452416E-03
-1.950000 0.41725259E-03
-1.933333 0.43077357E-03
-1.916667 0.44517049E-03
-1.900000 0.46053983E-03
-1.883333 0.47699401E-03
-1.866667 0.49466502E-03
-1.850000 0.51370912E-03
-1.833333 0.53431301E-03
-1.816667 0.55670201E-03
-1.800000 0.58115123E-03
-1.783333 0.60800093E-03
-1.766667 0.63767807E-03
-1.750000 0.67072757E-03
-1.733333 0.70785842E-03
-1.716667 0.75001418E-03
-1.700000 0.79848480E-03
-1.683333 0.85509154E-03
-1.666667 0.92250985E-03
-1.650000 0.10048709E-02
-1.633333 0.11089804E-02
-1.616667 0.12470797E-02
-1.600000 0.14441629E-02
-1.583333 0.17627508E-02
-1.566667 0.24599767E-02
-1.550000 0.73698889E-02
-1.533333 0.18977185E-01
-1.516667 0.38078698E-01
-1.500000 0.46120347E-01
-1.483333 0.54450475E-01
-1.466667 0.61442812E-01
-1.450000 0.68315057E-01
-1.433333 0.74564341E-01
-1.416667 0.80585248E-01
-1.400000 0.86254956E-01
-1.383333 0.91825579E-01
-1.366667 0.97280425E-01
-1.350000 0.10260120E+00
-1.333333 0.10790841E+00
-1.316667 0.11310258E+00
-1.300000 0.11823179E+00
-1.283333 0.12331958E+00
-1.266667 0.12846736E+00
-1.250000 0.13365154E+00
-1.233333 0.13879147E+00
-1.216667 0.14395353E+00
-1.200000 0.14915838E+00
-1.183333 0.15435561E+00
-1.166667 0.15958760E+00
-1.150000 0.16487525E+00
-1.133333 0.17020160E+00
-1.116667 0.17564062E+00
-1.100000 0.18118359E+00
-1.083333 0.18680047E+00
-1.066667 0.19249202E+00
-1.050000 0.19825930E+00
-1.033333 0.20410130E+00
-1.016667 0.21005712E+00
-1.000000 0.21616085E+00
-0.983333 0.22240205E+00
-0.966667 0.22878944E+00
-0.950000 0.23533380E+00
-0.933333 0.24202496E+00
-0.916667 0.24888633E+00
-0.900000 0.25596285E+00
-0.883333 0.26326571E+00
-0.866667 0.27079463E+00
-0.850000 0.27855311E+00
-0.833333 0.28655842E+00
-0.816667 0.29483608E+00
-0.800000 0.30340692E+00
-0.783333 0.31229109E+00
-0.766667 0.32151123E+00
-0.750000 0.33109279E+00
-0.733333 0.34106322E+00
-0.716667 0.35144656E+00
-0.700000 0.36225359E+00
-0.683333 0.37347399E+00
-0.666667 0.38507565E+00
-0.650000 0.39699808E+00
-0.633333 0.40913358E+00
-0.616667 0.42130688E+00
-0.600000 0.43327136E+00
-0.583333 0.44473399E+00
-0.566667 0.45540721E+00
-0.550000 0.46506952E+00
-0.533333 0.47360638E+00
-0.516667 0.48101358E+00
-0.500000 0.48736922E+00
-0.483333 0.49279519E+00
-0.466667 0.49742551E+00
-0.450000 0.50138743E+00
-0.433333 0.50479300E+00
-0.416667 0.50773611E+00
-0.400000 0.51029213E+00
-0.383333 0.51251970E+00
-0.366667 0.51446473E+00
-0.350000 0.51616514E+00
-0.333333 0.51765452E+00
-0.316667 0.51896348E+00
-0.300000 0.52011908E+00
-0.283333 0.52114394E+00
-0.266667 0.52205632E+00
-0.250000 0.52287061E+00
-0.233333 0.52359797E+00
-0.216667 0.52424697E+00
-0.200000 0.52482430E+00
-0.183333 0.52533561E+00
-0.166667 0.52578596E+00
-0.150000 0.52617969E+00
-0.133333 0.52651989E+00
-0.116667 0.52680864E+00
-0.100000 0.52704805E+00
-0.083333 0.52724135E+00
-0.066667 0.52739260E+00
-0.050000 0.52750588E+00
-0.033333 0.52758448E+00
-0.016667 0.52763071E+00
0.000000 0.52764597E+00
0.016667 0.52763071E+00
0.033333 0.52758448E+00
0.050000 0.52750588E+00
0.066667 0.52739260E+00
0.083333 0.52724135E+00
0.100000 0.52704805E+00
0.116667 0.52680864E+00
0.133333 0.52651989E+00
0.150000 0.52617969E+00
0.166667 0.52578596E+00
0.183333 0.52533561E+00
0.200000 0.52482430E+00
0.216667 0.52424697E+00
0.233333 0.52359797E+00
0.250000 0.52287061E+00
0.266667 0.52205632E+00
0.283333 0.52114394E+00
0.300000 0.52011908E+00
0.316667 0.51896348E+00
0.333333 0.51765452E+00
0.350000 0.51616514E+00
0.366667 0.51446473E+00
0.383333 0.51251970E+00
0.400000 0.51029213E+00
0.416667 0.50773611E+00
0.433333 0.50479300E+00
0.450000 0.50138743E+00
0.466667 0.49742551E+00
0.483333 0.49279519E+00
0.500000 0.48736922E+00
0.516667 0.48101358E+00
0.533333 0.47360638E+00
0.550000 0.46506952E+00
0.566667 0.45540721E+00
0.583333 0.44473399E+00
0.600000 0.43327136E+00
0.616667 0.42130688E+00
0.633333 0.40913358E+00
0.650000 0.39699808E+00
0.666667 0.38507565E+00
0.683333 0.37347399E+00
0.700000 0.36225359E+00
0.716667 0.35144656E+00
0.733333 0.34106322E+00
0.750000 0.33109279E+00
0.766667 0.32151123E+00
0.783333 0.31229109E+00
0.800000 0.30340692E+00
0.816667 0.29483608E+00
0.833333 0.28655842E+00
0.850000 0.27855311E+00
0.866667 0.27079463E+00
0.883333 0.26326571E+00
0.900000 0.25596285E+00
0.916667 0.24888633E+00
0.933333 0.24202496E+00
0.950000 0.23533380E+00
0.966667 0.22878944E+00
0.983333 0.22240205E+00
1.000000 0.21616085E+00
1.016667 0.21005712E+00
1.033333 0.20410130E+00
1.050000 0.19825930E+00
1.066667 0.19249202E+00
1.083333 0.18680047E+00
1.100000 0.18118359E+00
1.116667 0.17564062E+00
1.133333 0.17020160E+00
1.150000 0.16487525E+00
1.166667 0.15958760E+00
1.183333 0.15435561E+00
1.200000 0.14915838E+00
1.216667 0.14395353E+00
1.233333 0.13879147E+00
1.250000 0.13365154E+00
1.266667 0.12846736E+00
1.283333 0.12331958E+00
1.300000 0.11823179E+00
1.316667 0.11310258E+00
1.333333 0.10790841E+00
1.350000 0.10260120E+00
1.366667 0.97280425E-01
1.383333 0.91825579E-01
1.400000 0.86254956E-01
1.416667 0.80585248E-01
1.433333 0.74564341E-01
1.450000 0.68315057E-01
1.466667 0.61442812E-01
1.483333 0.54450475E-01
1.500000 0.46120347E-01
1.516667 0.38078698E-01
1.533333 0.18977185E-01
1.550000 0.73698889E-02
1.566667 0.24599767E-02
1.583333 0.17627508E-02
1.600000 0.14441629E-02
1.616667 0.12470797E-02
1.633333 0.11089804E-02
1.650000 0.10048709E-02
1.666667 0.92250985E-03
1.683333 0.85509154E-03
1.700000 0.79848480E-03
1.716667 0.75001418E-03
1.733333 0.70785842E-03
1.750000 0.67072757E-03
1.766667 0.63767807E-03
1.783333 0.60800093E-03
1.800000 0.58115123E-03
1.816667 0.55670201E-03
1.833333 0.53431301E-03
1.850000 0.51370912E-03
1.866667 0.49466502E-03
1.883333 0.47699401E-03
1.900000 0.46053983E-03
1.916667 0.44517049E-03
1.933333 0.43077357E-03
1.950000 0.41725259E-03
1.966667 0.40452416E-03
1.983333 0.39251582E-03
2.000000 0.38116414E-03
2.016667 0.37041341E-03
2.033333 0.36021437E-03
2.050000 0.35052332E-03
2.066667 0.34130130E-03
2.083333 0.33251346E-03
2.100000 0.32412850E-03
2.116667 0.31611820E-03
2.133333 0.30845707E-03
2.150000 0.30112199E-03
2.166667 0.29409191E-03
2.183333 0.28734769E-03
2.200000 0.28087178E-03
2.216667 0.27464814E-03
2.233333 0.26866202E-03
2.250000 0.26289985E-03
2.266667 0.25734913E-03
2.283333 0.25199830E-03
2.300000 0.24683667E-03
2.316667 0.24185432E-03
2.333333 0.23704205E-03
2.350000 0.23239130E-03
2.366667 0.22789412E-03
2.383333 0.22354310E-03
2.400000 0.21933131E-03
2.416667 0.21525235E-03
2.433333 0.21130024E-03
2.450000 0.20746952E-03
2.466667 0.20375535E-03
2.483333 0.20015399E-03
2.500000 0.19666618E-03
