# w
-2.500000 0.18785089E-04
-2.483333 0.19099824E-04
-2.466667 0.19423238E-04
-2.450000 0.19755628E-04
-2.433333 0.20097342E-04
-2.416667 0.20448755E-04
-2.400000 0.20810261E-04
-2.383333 0.21182282E-04
-2.366667 0.21565259E-04
-2.350000 0.21959662E-04
-2.333333 0.22365987E-04
-2.316667 0.22784759E-04
-2.300000 0.23216537E-04
-2.283333 0.23661910E-04
-2.266667 0.24121505E-04
-2.250000 0.24595991E-04
-2.233333 0.25086075E-04
-2.216667 0.25592513E-04
-2.200000 0.26116111E-04
-2.183333 0.26657728E-04
-2.166667 0.27218281E-04
-2.150000 0.27798754E-04
-2.133333 0.28400198E-04
-2.116667 0.29023742E-04
-2.100000 0.29670598E-04
-2.083333 0.30342069E-04
-2.066667 0.31039561E-04
-2.050000 0.31764586E-04
-2.033333 0.32518783E-04
-2.016667 0.33303922E-04
-2.000000 0.34121924E-04
-1.983333 0.34974877E-04
-1.966667 0.35865052E-04
-1.950000 0.36794926E-04
-1.933333 0.37767206E-04
-1.916667 0.38784859E-04
-1.900000 0.39851143E-04
-1.883333 0.40969645E-04
-1.866667 0.42144325E-04
-1.850000 0.43379564E-04
-1.833333 0.44680233E-04
-1.816667 0.46051752E-04
-1.800000 0.47500185E-04
-1.783333 0.49032331E-04
-1.766667 0.50655853E-04
-1.750000 0.52379414E-04
-1.733333 0.54212861E-04
-1.716667 0.56167435E-04
-1.700000 0.58256040E-04
-1.683333 0.60493574E-04
-1.666667 0.62897340E-04
-1.650000 0.65487577E-04
-1.633333 0.68288134E-04
-1.616667 0.71327341E-04
-1.600000 0.74639164E-04
-1.583333 0.78264739E-04
-1.566667 0.82254447E-04
-1.550000 0.86670786E-04
-1.533333 0.91592410E-04
-1.516667 0.97119958E-04
-1.500000 0.10338467E-03
-1.483333 0.11056156E-03
-1.466667 0.11889021E-03
-1.450000 0.12870920E-03
-1.433333 0.14051582E-03
-1.416667 0.15507694E-03
-1.400000 0.17365160E-03
-1.383333 0.19848885E-03
-1.366667 0.23411830E-03
-1.350000 0.29153062E-03
-1.333333 0.40820633E-03
-1.316667 0.92604148E-03
-1.300000 0.19288588E-01
-1.283333 0.39592866E-01
-1.266667 0.49046674E-01
-1.250000 0.58225428E-01
-1.233333 0.66045410E-01
-1.216667 0.73228812E-01
-1.200000 0.79928627E-01
-1.183333 0.86262258E-01
-1.166667 0.92310677E-01
-1.150000 0.98129138E-01
-1.133333 0.10375699E+00
-1.116667 0.10922331E+00
-1.100000 0.11455021E+00
-1.083333 0.11975492E+00
-1.066667 0.12485110E+00
-1.050000 0.12984974E+00
-1.033333 0.13475980E+00
-1.016667 0.13958864E+00
-1.000000 0.14434235E+00
-0.983333 0.14902601E+00
-0.966667 0.15364383E+00
-0.950000 0.15819932E+00
-0.933333 0.16269537E+00
-0.916667 0.16713435E+00
-0.900000 0.17151817E+00
-0.883333 0.17584830E+00
-0.866667 0.18012588E+00
-0.850000 0.18435168E+00
-0.833333 0.18852618E+00
-0.816667 0.19264957E+00
-0.800000 0.19672180E+00
-0.783333 0.20074256E+00
-0.766667 0.20471135E+00
-0.750000 0.20862745E+00
-0.733333 0.21248998E+00
-0.716667 0.21629788E+00
-0.700000 0.22004994E+00
-0.683333 0.22374481E+00
-0.666667 0.22738104E+00
-0.650000 0.23095703E+00
-0.633333 0.23447111E+00
-0.616667 0.23792149E+00
-0.600000 0.24130633E+00
-0.583333 0.24462372E+00
-0.566667 0.24787167E+00
-0.550000 0.25104819E+00
-0.533333 0.25415123E+00
-0.516667 0.25717874E+00
-0.500000 0.26012868E+00
-0.483333 0.26299903E+00
-0.466667 0.26578778E+00
-0.450000 0.26849300E+00
-0.433333 0.27111280E+00
-0.416667 0.27364536E+00
-0.400000 0.27608898E+00
-0.383333 0.27844202E+00
-0.366667 0.28070296E+00
-0.350000 0.28287040E+00
-0.333333 0.28494303E+00
-0.316667 0.28691969E+00
-0.300000 0.28879932E+00
-0.283333 0.29058095E+00
-0.266667 0.29226377E+00
-0.250000 0.29384702E+00
-0.233333 0.29533009E+00
-0.216667 0.29671241E+00
-0.200000 0.29799354E+00
-0.183333 0.29917308E+00
-0.166667 0.30025073E+00
-0.150000 0.30122623E+00
-0.133333 0.30209938E+00
-0.116667 0.30287003E+00
-0.100000 0.30353806E+00
-0.083333 0.30410341E+00
-0.066667 0.30456602E+00
-0.050000 0.30492584E+00
-0.033333 0.30518287E+00
-0.016667 0.30533709E+00
0.000000 0.30538850E+00
0.016667 0.30533709E+00
0.033333 0.30518287E+00
0.050000 0.30492584E+00
0.066667 0.30456602E+00
0.083333 0.30410341E+00
0.100000 0.30353806E+00
0.116667 0.30287003E+00
0.133333 0.30209938E+00
0.150000 0.30122623E+00
0.166667 0.30025073E+00
0.183333 0.29917308E+00
0.200000 0.29799354E+00
0.216667 0.29671241E+00
0.233333 0.29533009E+00
0.250000 0.29384702E+00
0.266667 0.29226377E+00
0.283333 0.29058095E+00
0.300000 0.28879932E+00
0.316667 0.28691969E+00
0.333333 0.28494303E+00
0.350000 0.28287040E+00
0.366667 0.28070296E+00
0.383333 0.27844202E+00
0.400000 0.27608898E+00
0.416667 0.27364536E+00
0.433333 0.27111280E+00
0.450000 0.26849300E+00
0.466667 0.26578778E+00
0.483333 0.26299903E+00
0.500000 0.26012868E+00
0.516667 0.25717874E+00
0.533333 0.25415123E+00
0.550000 0.25104819E+00
0.566667 0.24787167E+00
0.583333 0.24462372E+00
0.600000 0.24130633E+00
0.616667 0.23792149E+00
0.633333 0.23447111E+00
0.650000 0.23095703E+00
0.666667 0.22738104E+00
0.683333 0.22374481E+00
0.700000 0.22004994E+00
0.716667 0.21629788E+00
0.733333 0.21248998E+00
0.750000 0.20862745E+00
0.766667 0.20471135E+00
0.783333 0.20074256E+00
0.800000 0.19672180E+00
0.816667 0.19264957E+00
0.833333 0.18852618E+00
0.850000 0.18435168E+00
0.866667 0.18012588E+00
0.883333 0.17584830E+00
0.900000 0.17151817E+00
0.916667 0.16713435E+00
0.933333 0.16269537E+00
0.950000 0.15819932E+00
0.966667 0.15364383E+00
0.983333 0.14902601E+00
1.000000 0.14434235E+00
1.016667 0.13958864E+00
1.033333 0.13475980E+00
1.050000 0.12984974E+00
1.066667 0.12485110E+00
1.083333 0.11975492E+00
1.100000 0.11455021E+00
1.116667 0.10922331E+00
1.133333 0.10375699E+00
1.150000 0.98129138E-01
1.166667 0.92310677E-01
1.183333 0.86262258E-01
1.200000 0.79928627E-01
1.216667 0.73228812E-01
1.233333 0.66045410E-01
1.250000 0.58225428E-01
1.266667 0.49046674E-01
1.283333 0.39592866E-01
1.300000 0.19288588E-01
1.316667 0.92604148E-03
1.333333 0.40820633E-03
1.350000 0.29153062E-03
1.366667 0.23411830E-03
1.383333 0.19848885E-03
1.400000 0.17365160E-03
1.416667 0.15507694E-03
1.433333 0.14051582E-03
1.450000 0.12870920E-03
