# w
-2.500000 0.47221116E-04
-2.483333 0.49586007E-04
-2.466667 0.52214530E-04
-2.450000 0.55156399E-04
-2.433333 0.58476572E-04
-2.416667 0.62260779E-04
-2.400000 0.66624715E-04
-2.383333 0.71728947E-04
-2.366667 0.77804073E-04
-2.350000 0.85195611E-04
-2.333333 0.94449977E-04
-2.316667 0.10649489E-03
-2.300000 0.12306793E-03
-2.283333 0.14793388E-03
-2.266667 0.19150307E-03
-2.250000 0.30256072E-03
-2.233333 0.33647927E-02
-2.216667 0.33153774E-01
-2.200000 0.44659080E-01
-2.183333 0.56835748E-01
-2.166667 0.64888690E-01
-2.150000 0.72060897E-01
-2.133333 0.78677201E-01
-2.116667 0.84934631E-01
-2.100000 0.90915217E-01
-2.083333 0.96667835E-01
-2.066667 0.10222623E+00
-2.050000 0.10761521E+00
-2.033333 0.11285352E+00
-2.016667 0.11795550E+00
-2.000000 0.12293204E+00
-1.983333 0.12779136E+00
-1.966667 0.13253947E+00
-1.950000 0.13718062E+00
-1.933333 0.14171756E+00
-1.916667 0.14615190E+00
-1.900000 0.15048431E+00
-1.883333 0.15471482E+00
-1.866667 0.15884297E+00
-1.850000 0.16286812E+00
-1.833333 0.16678957E+00
-1.816667 0.17060681E+00
-1.800000 0.17431961E+00
-1.783333 0.17792823E+00
-1.766667 0.18143343E+00
-1.750000 0.18483658E+00
-1.733333 0.18813962E+00
-1.716667 0.19134506E+00
-1.700000 0.19445583E+00
-1.683333 0.19747521E+00
-1.666667 0.20040661E+00
-1.650000 0.20325341E+00
-1.633333 0.20601876E+00
-1.616667 0.20870537E+00
-1.600000 0.21131536E+00
-1.583333 0.21385017E+00
-1.566667 0.21631043E+00
-1.550000 0.21869602E+00
-1.533333 0.22100606E+00
-1.516667 0.22323907E+00
-1.500000 0.22539310E+00
-1.483333 0.22746592E+00
-1.466667 0.22945524E+00
-1.450000 0.23135891E+00
-1.433333 0.23317514E+00
-1.416667 0.23490267E+00
-1.400000 0.23654093E+00
-1.383333 0.23809014E+00
-1.366667 0.23955140E+00
-1.350000 0.24092668E+00
-1.333333 0.24221876E+00
-1.316667 0.24343120E+00
-1.300000 0.24456814E+00
-1.283333 0.24563421E+00
-1.266667 0.24663432E+00
-1.250000 0.24757352E+00
-1.233333 0.24845687E+00
-1.216667 0.24928930E+00
-1.200000 0.25007558E+00
-1.183333 0.25082019E+00
-1.166667 0.25152736E+00
-1.150000 0.25220099E+00
-1.133333 0.25284465E+00
-1.116667 0.25346153E+00
-1.100000 0.25405446E+00
-1.083333 0.25462582E+00
-1.066667 0.25517760E+00
-1.050000 0.25571138E+00
-1.033333 0.25622838E+00
-1.016667 0.25672952E+00
-1.000000 0.25721555E+00
-0.983333 0.25768710E+00
-0.966667 0.25814486E+00
-0.950000 0.25858961E+00
-0.933333 0.25902234E+00
-0.916667 0.25944423E+00
-0.900000 0.25985664E+00
-0.883333 0.26026107E+00
-0.866667 0.26065904E+00
-0.850000 0.26105200E+00
-0.833333 0.26144120E+00
-0.816667 0.26182766E+00
-0.800000 0.26221205E+00
-0.783333 0.26259472E+00
-0.766667 0.26297573E+00
-0.750000 0.26335486E+00
-0.733333 0.26373177E+00
-0.716667 0.26410608E+00
-0.700000 0.26447748E+00
-0.683333 0.26484578E+00
-0.666667 0.26521102E+00
-0.650000 0.26557338E+00
-0.633333 0.26593311E+00
-0.616667 0.26629042E+00
-0.600000 0.26664527E+00
-0.583333 0.26699722E+00
-0.566667 0.26734535E+00
-0.550000 0.26768813E+00
-0.533333 0.26802354E+00
-0.516667 0.26834920E+00
-0.500000 0.26866255E+00
-0.483333 0.26896117E+00
-0.466667 0.26924303E+00
-0.450000 0.26950676E+00
-0.433333 0.26975175E+00
-0.416667 0.26997827E+00
-0.400000 0.27018733E+00
-0.383333 0.27038056E+00
-0.366667 0.27055993E+00
-0.350000 0.27072742E+00
-0.333333 0.27088475E+00
-0.316667 0.27103314E+00
-0.300000 0.27117308E+00
-0.283333 0.27130435E+00
-0.266667 0.27142602E+00
-0.250000 0.27153660E+00
-0.233333 0.27163432E+00
-0.216667 0.27171735E+00
-0.200000 0.27178412E+00
-0.183333 0.27183359E+00
-0.166667 0.27186546E+00
-0.150000 0.27188031E+00
-0.133333 0.27187968E+00
-0.116667 0.27186603E+00
-0.100000 0.27184259E+00
-0.083333 0.27181317E+00
-0.066667 0.27178179E+00
-0.050000 0.27175244E+00
-0.033333 0.27172863E+00
-0.016667 0.27171315E+00
0.000000 0.27170779E+00
0.016667 0.27171315E+00
0.033333 0.27172863E+00
0.050000 0.27175244E+00
0.066667 0.27178179E+00
0.083333 0.27181317E+00
0.100000 0.27184259E+00
0.116667 0.27186603E+00
0.133333 0.27187968E+00
0.150000 0.27188031E+00
0.166667 0.27186546E+00
0.183333 0.27183359E+00
0.200000 0.27178412E+00
0.216667 0.27171735E+00
0.233333 0.27163432E+00
0.250000 0.27153660E+00
0.266667 0.27142602E+00
0.283333 0.27130435E+00
0.300000 0.27117308E+00
0.316667 0.27103314E+00
0.333333 0.27088475E+00
0.350000 0.27072742E+00
0.366667 0.27055993E+00
0.383333 0.27038056E+00
0.400000 0.27018733E+00
0.416667 0.26997827E+00
0.433333 0.26975175E+00
0.450000 0.26950676E+00
0.466667 0.26924303E+00
0.483333 0.26896117E+00
0.500000 0.26866255E+00
0.516667 0.26834920E+00
0.533333 0.26802354E+00
0.550000 0.26768813E+00
0.566667 0.26734535E+00
0.583333 0.26699722E+00
0.600000 0.26664527E+00
0.616667 0.26629042E+00
0.633333 0.26593311E+00
0.650000 0.26557338E+00
0.666667 0.26521102E+00
0.683333 0.26484578E+00
0.700000 0.26447748E+00
0.716667 0.26410608E+00
0.733333 0.26373177E+00
0.750000 0.26335486E+00
0.766667 0.26297573E+00
0.783333 0.26259472E+00
0.800000 0.26221205E+00
0.816667 0.26182766E+00
0.833333 0.26144120E+00
0.850000 0.26105200E+00
0.866667 0.26065904E+00
0.883333 0.26026107E+00
0.900000 0.25985664E+00
0.916667 0.25944423E+00
0.933333 0.25902234E+00
0.950000 0.25858961E+00
0.966667 0.25814486E+00
0.983333 0.25768710E+00
1.000000 0.25721555E+00
1.016667 0.25672952E+00
1.033333 0.25622838E+00
1.050000 0.25571138E+00
1.066667 0.25517760E+00
1.083333 0.25462582E+00
1.100000 0.25405446E+00
1.116667 0.25346153E+00
1.133333 0.25284465E+00
1.150000 0.25220099E+00
1.166667 0.25152736E+00
1.183333 0.25082019E+00
1.200000 0.25007558E+00
1.216667 0.24928930E+00
1.233333 0.24845687E+00
1.250000 0.24757352E+00
1.266667 0.24663432E+00
1.283333 0.24563421E+00
1.300000 0.24456814E+00
1.316667 0.24343120E+00
1.333333 0.24221876E+00
1.350000 0.24092668E+00
1.366667 0.23955140E+00
1.383333 0.23809014E+00
1.400000 0.23654093E+00
1.416667 0.23490267E+00
1.433333 0.23317514E+00
1.450000 0.23135891E+00
1.466667 0.22945524E+00
1.483333 0.22746592E+00
1.500000 0.22539310E+00
1.516667 0.22323907E+00
1.533333 0.22100606E+00
1.550000 0.21869602E+00
1.566667 0.21631043E+00
1.583333 0.21385017E+00
1.600000 0.21131536E+00
1.616667 0.20870537E+00
1.633333 0.20601876E+00
1.650000 0.20325341E+00
1.666667 0.20040661E+00
1.683333 0.19747521E+00
1.700000 0.19445583E+00
1.716667 0.19134506E+00
1.733333 0.18813962E+00
1.750000 0.18483658E+00
1.766667 0.18143343E+00
1.783333 0.17792823E+00
1.800000 0.17431961E+00
1.816667 0.17060681E+00
1.833333 0.16678957E+00
1.850000 0.16286812E+00
1.866667 0.15884297E+00
1.883333 0.15471482E+00
1.900000 0.15048431E+00
1.916667 0.14615190E+00
1.933333 0.14171756E+00
1.950000 0.13718062E+00
1.966667 0.13253947E+00
1.983333 0.12779136E+00
2.000000 0.12293204E+00
2.016667 0.11795550E+00
2.033333 0.11285352E+00
2.050000 0.10761521E+00
2.066667 0.10222623E+00
2.083333 0.96667835E-01
2.100000 0.90915217E-01
2.116667 0.84934631E-01
2.133333 0.78677201E-01
2.150000 0.72060897E-01
2.166667 0.64888690E-01
2.183333 0.56835748E-01
2.200000 0.44659080E-01
2.216667 0.33153774E-01
2.233333 0.33647927E-02
2.250000 0.30256072E-03
2.266667 0.19150307E-03
2.283333 0.14793388E-03
2.300000 0.12306793E-03
2.316667 0.10649489E-03
2.333333 0.94449977E-04
2.350000 0.85195611E-04
2.366667 0.77804073E-04
2.383333 0.71728947E-04
2.400000 0.66624715E-04
