# w
-2.500000 0.18862804E-04
-2.483333 0.19182011E-04
-2.466667 0.19510203E-04
-2.450000 0.19847700E-04
-2.433333 0.20194874E-04
-2.416667 0.20552128E-04
-2.400000 0.20919888E-04
-2.383333 0.21298610E-04
-2.366667 0.21688773E-04
-2.350000 0.22090888E-04
-2.333333 0.22505497E-04
-2.316667 0.22933176E-04
-2.300000 0.23374537E-04
-2.283333 0.23830233E-04
-2.266667 0.24300958E-04
-2.250000 0.24787454E-04
-2.233333 0.25290514E-04
-2.216667 0.25810986E-04
-2.200000 0.26349778E-04
-2.183333 0.26907865E-04
-2.166667 0.27486294E-04
-2.150000 0.28086191E-04
-2.133333 0.28708771E-04
-2.116667 0.29355342E-04
-2.100000 0.30027324E-04
-2.083333 0.30726249E-04
-2.066667 0.31453785E-04
-2.050000 0.32211743E-04
-2.033333 0.33002098E-04
-2.016667 0.33827008E-04
-2.000000 0.34688835E-04
-1.983333 0.35590172E-04
-1.966667 0.36533874E-04
-1.950000 0.37523090E-04
-1.933333 0.38561310E-04
-1.916667 0.39652408E-04
-1.900000 0.40800702E-04
-1.883333 0.42011022E-04
-1.866667 0.43288793E-04
-1.850000 0.44640132E-04
-1.833333 0.46071971E-04
-1.816667 0.47592201E-04
-1.800000 0.49209851E-04
-1.783333 0.50935318E-04
-1.766667 0.52780646E-04
-1.750000 0.54759883E-04
-1.733333 0.56889538E-04
-1.716667 0.59189176E-04
-1.700000 0.61682198E-04
-1.683333 0.64396884E-04
-1.666667 0.67367801E-04
-1.650000 0.70637755E-04
-1.633333 0.74260543E-04
-1.616667 0.78304923E-04
-1.600000 0.82860510E-04
-1.583333 0.88046796E-04
-1.566667 0.94027482E-04
-1.550000 0.10103427E-03
-1.533333 0.10940846E-03
-1.516667 0.11967881E-03
-1.500000 0.13271955E-03
-1.483333 0.15010946E-03
-1.466667 0.17508317E-03
-1.450000 0.21571778E-03
-1.433333 0.30106737E-03
-1.416667 0.72652396E-03
-1.400000 0.26520231E-01
-1.383333 0.42414847E-01
-1.366667 0.51270586E-01
-1.350000 0.60122247E-01
-1.333333 0.67830719E-01
-1.316667 0.75043665E-01
-1.300000 0.81843900E-01
-1.283333 0.88345782E-01
-1.266667 0.94620054E-01
-1.250000 0.10072065E+00
-1.233333 0.10668733E+00
-1.216667 0.11255105E+00
-1.200000 0.11833703E+00
-1.183333 0.12406646E+00
-1.166667 0.12975718E+00
-1.150000 0.13542393E+00
-1.133333 0.14107908E+00
-1.116667 0.14673343E+00
-1.100000 0.15239680E+00
-1.083333 0.15807839E+00
-1.066667 0.16378687E+00
-1.050000 0.16953040E+00
-1.033333 0.17531651E+00
-1.016667 0.18115206E+00
-1.000000 0.18704328E+00
-0.983333 0.19299599E+00
-0.966667 0.19901575E+00
-0.950000 0.20510795E+00
-0.933333 0.21127787E+00
-0.916667 0.21753049E+00
-0.900000 0.22387047E+00
-0.883333 0.23030201E+00
-0.866667 0.23682878E+00
-0.850000 0.24345388E+00
-0.833333 0.25017968E+00
-0.816667 0.25700771E+00
-0.800000 0.26393847E+00
-0.783333 0.27097130E+00
-0.766667 0.27810416E+00
-0.750000 0.28533342E+00
-0.733333 0.29265360E+00
-0.716667 0.30005704E+00
-0.700000 0.30753358E+00
-0.683333 0.31507020E+00
-0.666667 0.32265071E+00
-0.650000 0.33025548E+00
-0.633333 0.33786125E+00
-0.616667 0.34544120E+00
-0.600000 0.35296514E+00
-0.583333 0.36040002E+00
-0.566667 0.36771069E+00
-0.550000 0.37486099E+00
-0.533333 0.38181502E+00
-0.516667 0.38853860E+00
-0.500000 0.39500071E+00
-0.483333 0.40117478E+00
-0.466667 0.40703968E+00
-0.450000 0.41258034E+00
-0.433333 0.41778787E+00
-0.416667 0.42265930E+00
-0.400000 0.42719701E+00
-0.383333 0.43140784E+00
-0.366667 0.43530224E+00
-0.350000 0.43889323E+00
-0.333333 0.44219563E+00
-0.316667 0.44522525E+00
-0.300000 0.44799827E+00
-0.283333 0.45053078E+00
-0.266667 0.45283842E+00
-0.250000 0.45493606E+00
-0.233333 0.45683769E+00
-0.216667 0.45855623E+00
-0.200000 0.46010353E+00
-0.183333 0.46149033E+00
-0.166667 0.46272629E+00
-0.150000 0.46382002E+00
-0.133333 0.46477911E+00
-0.116667 0.46561023E+00
-0.100000 0.46631915E+00
-0.083333 0.46691080E+00
-0.066667 0.46738930E+00
-0.050000 0.46775801E+00
-0.033333 0.46801953E+00
-0.016667 0.46817569E+00
0.000000 0.46822763E+00
0.016667 0.46817569E+00
0.033333 0.46801953E+00
0.050000 0.46775801E+00
0.066667 0.46738930E+00
0.083333 0.46691080E+00
0.100000 0.46631915E+00
0.116667 0.46561023E+00
0.133333 0.46477911E+00
0.150000 0.46382002E+00
0.166667 0.46272629E+00
0.183333 0.46149033E+00
0.200000 0.46010353E+00
0.216667 0.45855623E+00
0.233333 0.45683769E+00
0.250000 0.45493606E+00
0.266667 0.45283842E+00
0.283333 0.45053078E+00
0.300000 0.44799827E+00
0.316667 0.44522525E+00
0.333333 0.44219563E+00
0.350000 0.43889323E+00
0.366667 0.43530224E+00
0.383333 0.43140784E+00
0.400000 0.42719701E+00
0.416667 0.42265930E+00
0.433333 0.41778787E+00
0.450000 0.41258034E+00
0.466667 0.40703968E+00
0.483333 0.40117478E+00
0.500000 0.39500071E+00
0.516667 0.38853860E+00
0.533333 0.38181502E+00
0.550000 0.37486099E+00
0.566667 0.36771069E+00
0.583333 0.36040002E+00
0.600000 0.35296514E+00
0.616667 0.34544120E+00
0.633333 0.33786125E+00
0.650000 0.33025548E+00
0.666667 0.32265071E+00
0.683333 0.31507020E+00
0.700000 0.30753358E+00
0.716667 0.30005704E+00
0.733333 0.29265360E+00
0.750000 0.28533342E+00
0.766667 0.27810416E+00
0.783333 0.27097130E+00
0.800000 0.26393847E+00
0.816667 0.25700771E+00
0.833333 0.25017968E+00
0.850000 0.24345388E+00
0.866667 0.23682878E+00
0.883333 0.23030201E+00
0.900000 0.22387047E+00
0.916667 0.21753049E+00
0.933333 0.21127787E+00
0.950000 0.20510795E+00
0.966667 0.19901575E+00
0.983333 0.19299599E+00
1.000000 0.18704328E+00
1.016667 0.18115206E+00
1.033333 0.17531651E+00
1.050000 0.16953040E+00
1.066667 0.16378687E+00
1.083333 0.15807839E+00
1.100000 0.15239680E+00
1.116667 0.14673343E+00
1.133333 0.14107908E+00
1.150000 0.13542393E+00
1.166667 0.12975718E+00
1.183333 0.12406646E+00
1.200000 0.11833703E+00
1.216667 0.11255105E+00
1.233333 0.10668733E+00
1.250000 0.10072065E+00
1.266667 0.94620054E-01
1.283333 0.88345782E-01
1.300000 0.81843900E-01
1.316667 0.75043665E-01
1.333333 0.67830719E-01
1.350000 0.60122247E-01
1.366667 0.51270586E-01
1.383333 0.42414847E-01
1.400000 0.26520231E-01
1.416667 0.72652396E-03
1.433333 0.30106737E-03
1.450000 0.21571778E-03
1.466667 0.17508317E-03
1.483333 0.15010946E-03
1.500000 0.13271955E-03
1.516667 0.11967881E-03
1.533333 0.10940846E-03
1.550000 0.10103427E-03
1.566667 0.94027482E-04
1.583333 0.88046796E-04
1.600000 0.82860510E-04
1.616667 0.78304923E-04
1.633333 0.74260543E-04
1.650000 0.70637755E-04
1.666667 0.67367801E-04
1.683333 0.64396884E-04
1.700000 0.61682198E-04
1.716667 0.59189176E-04
1.733333 0.56889538E-04
1.750000 0.54759883E-04
1.766667 0.52780646E-04
1.783333 0.50935318E-04
1.800000 0.49209851E-04
1.816667 0.47592201E-04
1.833333 0.46071971E-04
1.850000 0.44640132E-04
1.866667 0.43288793E-04
1.883333 0.42011022E-04
1.900000 0.40800702E-04
1.916667 0.39652408E-04
1.933333 0.38561310E-04
1.950000 0.37523090E-04
1.966667 0.36533874E-04
1.983333 0.35590172E-04
2.000000 0.34688835E-04
2.016667 0.33827008E-04
2.033333 0.33002098E-04
2.050000 0.32211743E-04
2.066667 0.31453785E-04
2.083333 0.30726249E-04
2.100000 0.30027324E-04
2.116667 0.29355342E-04
2.133333 0.28708771E-04
2.150000 0.28086191E-04
2.166667 0.27486294E-04
2.183333 0.26907865E-04
2.200000 0.26349778E-04
2.216667 0.25810986E-04
2.233333 0.25290514E-04
2.250000 0.24787454E-04
2.266667 0.24300958E-04
