# w
-2.500000 0.19522849E-04
-2.483333 0.19864844E-04
-2.466667 0.20216885E-04
-2.450000 0.20579352E-04
-2.433333 0.20952689E-04
-2.416667 0.21337370E-04
-2.400000 0.21733904E-04
-2.383333 0.22142830E-04
-2.366667 0.22564723E-04
-2.350000 0.23000194E-04
-2.333333 0.23449896E-04
-2.316667 0.23914523E-04
-2.300000 0.24394818E-04
-2.283333 0.24891574E-04
-2.266667 0.25405642E-04
-2.250000 0.25937933E-04
-2.233333 0.26489425E-04
-2.216667 0.27061171E-04
-2.200000 0.27654304E-04
-2.183333 0.28270046E-04
-2.166667 0.28909720E-04
-2.150000 0.29574757E-04
-2.133333 0.30266710E-04
-2.116667 0.30987267E-04
-2.100000 0.31738271E-04
-2.083333 0.32521731E-04
-2.066667 0.33339851E-04
-2.050000 0.34195049E-04
-2.033333 0.35089992E-04
-2.016667 0.36027623E-04
-2.000000 0.37011209E-04
-1.983333 0.38044384E-04
-1.966667 0.39131210E-04
-1.950000 0.40276246E-04
-1.933333 0.41484633E-04
-1.916667 0.42762203E-04
-1.900000 0.44115607E-04
-1.883333 0.45552482E-04
-1.866667 0.47081664E-04
-1.850000 0.48713465E-04
-1.833333 0.50460037E-04
-1.816667 0.52335864E-04
-1.800000 0.54358447E-04
-1.783333 0.56549282E-04
-1.766667 0.58935304E-04
-1.750000 0.61551132E-04
-1.733333 0.64442781E-04
-1.716667 0.67674303E-04
-1.700000 0.71341204E-04
-1.683333 0.75603259E-04
-1.666667 0.80801283E-04
-1.650000 0.88224144E-04
-1.633333 0.95030301E-04
-1.616667 0.10177593E-03
-1.600000 0.10974517E-03
-1.583333 0.11634109E-03
-1.566667 0.12305842E-03
-1.550000 0.12907438E-03
-1.533333 0.13648084E-03
-1.516667 0.14339580E-03
-1.500000 0.14950956E-03
-1.483333 0.15659589E-03
-1.466667 0.16383855E-03
-1.450000 0.16989511E-03
-1.433333 0.17742999E-03
-1.416667 0.18580400E-03
-1.400000 0.19513313E-03
-1.383333 0.20559121E-03
-1.366667 0.21604794E-03
-1.350000 0.22711556E-03
-1.333333 0.23936330E-03
-1.316667 0.25093881E-03
-1.300000 0.26273032E-03
-1.283333 0.27671373E-03
-1.266667 0.28976671E-03
-1.250000 0.30558258E-03
-1.233333 0.32106897E-03
-1.216667 0.33463813E-03
-1.200000 0.34621602E-03
-1.183333 0.35812807E-03
-1.166667 0.37079113E-03
-1.150000 0.39018355E-03
-1.133333 0.40974494E-03
-1.116667 0.42800100E-03
-1.100000 0.44949690E-03
-1.083333 0.47286007E-03
-1.066667 0.49807870E-03
-1.050000 0.51889704E-03
-1.033333 0.54224571E-03
-1.016667 0.56800401E-03
-1.000000 0.59583757E-03
-0.983333 0.61997654E-03
-0.966667 0.65120926E-03
-0.950000 0.68669762E-03
-0.933333 0.72684470E-03
-0.916667 0.76575887E-03
-0.900000 0.80770728E-03
-0.883333 0.85223736E-03
-0.866667 0.91302274E-03
-0.850000 0.97481789E-03
-0.833333 0.10340735E-02
-0.816667 0.11064373E-02
-0.800000 0.11931028E-02
-0.783333 0.12869596E-02
-0.766667 0.14182800E-02
-0.750000 0.15362259E-02
-0.733333 0.16594500E-02
-0.716667 0.17938706E-02
-0.700000 0.19332644E-02
-0.683333 0.21291755E-02
-0.666667 0.23805404E-02
-0.650000 0.26098183E-02
-0.633333 0.28870622E-02
-0.616667 0.31951921E-02
-0.600000 0.35278132E-02
-0.583333 0.39390222E-02
-0.566667 0.44226498E-02
-0.550000 0.49798931E-02
-0.533333 0.56227474E-02
-0.516667 0.62660756E-02
-0.500000 0.69369333E-02
-0.483333 0.76419190E-02
-0.466667 0.84454264E-02
-0.450000 0.92324232E-02
-0.433333 0.10019595E-01
-0.416667 0.10748841E-01
-0.400000 0.11495116E-01
-0.383333 0.12162765E-01
-0.366667 0.12779424E-01
-0.350000 0.13425835E-01
-0.333333 0.14116871E-01
-0.316667 0.14807853E-01
-0.300000 0.15477903E-01
-0.283333 0.16150203E-01
-0.266667 0.16861279E-01
-0.250000 0.17560718E-01
-0.233333 0.18253917E-01
-0.216667 0.18935266E-01
-0.200000 0.19557721E-01
-0.183333 0.20100076E-01
-0.166667 0.20610602E-01
-0.150000 0.21137712E-01
-0.133333 0.21666392E-01
-0.116667 0.22166110E-01
-0.100000 0.22605509E-01
-0.083333 0.22958075E-01
-0.066667 0.23219525E-01
-0.050000 0.23395717E-01
-0.033333 0.23505542E-01
-0.016667 0.23581306E-01
0.000000 0.23613299E-01
0.016667 0.23581306E-01
0.033333 0.23505542E-01
0.050000 0.23395717E-01
0.066667 0.23219525E-01
0.083333 0.22958075E-01
0.100000 0.22605509E-01
0.116667 0.22166110E-01
0.133333 0.21666392E-01
0.150000 0.21137712E-01
0.166667 0.20610602E-01
0.183333 0.20100076E-01
0.200000 0.19557721E-01
0.216667 0.18935266E-01
0.233333 0.18253917E-01
0.250000 0.17560718E-01
0.266667 0.16861279E-01
0.283333 0.16150203E-01
0.300000 0.15477903E-01
0.316667 0.14807853E-01
0.333333 0.14116871E-01
0.350000 0.13425835E-01
0.366667 0.12779424E-01
0.383333 0.12162765E-01
0.400000 0.11495116E-01
0.416667 0.10748841E-01
0.433333 0.10019595E-01
0.450000 0.92324232E-02
0.466667 0.84454264E-02
0.483333 0.76419190E-02
0.500000 0.69369333E-02
0.516667 0.62660756E-02
0.533333 0.56227474E-02
0.550000 0.49798931E-02
0.566667 0.44226498E-02
0.583333 0.39390222E-02
0.600000 0.35278132E-02
0.616667 0.31951921E-02
0.633333 0.28870622E-02
0.650000 0.26098183E-02
0.666667 0.23805404E-02
0.683333 0.21291755E-02
0.700000 0.19332644E-02
0.716667 0.17938706E-02
0.733333 0.16594500E-02
0.750000 0.15362259E-02
0.766667 0.14182800E-02
0.783333 0.12869596E-02
0.800000 0.11931028E-02
0.816667 0.11064373E-02
0.833333 0.10340735E-02
0.850000 0.97481789E-03
0.866667 0.91302274E-03
0.883333 0.85223736E-03
0.900000 0.80770728E-03
0.916667 0.76575887E-03
0.933333 0.72684470E-03
0.950000 0.68669762E-03
0.966667 0.65120926E-03
0.983333 0.61997654E-03
1.000000 0.59583757E-03
1.016667 0.56800401E-03
1.033333 0.54224571E-03
1.050000 0.51889704E-03
1.066667 0.49807870E-03
1.083333 0.47286007E-03
1.100000 0.44949690E-03
1.116667 0.42800100E-03
1.133333 0.40974494E-03
1.150000 0.39018355E-03
1.166667 0.37079113E-03
1.183333 0.35812807E-03
1.200000 0.34621602E-03
1.216667 0.33463813E-03
1.233333 0.32106897E-03
1.250000 0.30558258E-03
1.266667 0.28976671E-03
1.283333 0.27671373E-03
1.300000 0.26273032E-03
1.316667 0.25093881E-03
1.333333 0.23936330E-03
1.350000 0.22711556E-03
1.366667 0.21604794E-03
1.383333 0.20559121E-03
1.400000 0.19513313E-03
1.416667 0.18580400E-03
1.433333 0.17742999E-03
1.450000 0.16989511E-03
1.466667 0.16383855E-03
1.483333 0.15659589E-03
1.500000 0.14950956E-03
1.516667 0.14339580E-03
1.533333 0.13648084E-03
1.550000 0.12907438E-03
1.566667 0.12305842E-03
1.583333 0.11634109E-03
1.600000 0.10974517E-03
1.616667 0.10177593E-03
1.633333 0.95030301E-04
1.650000 0.88224144E-04
1.666667 0.80801283E-04
1.683333 0.75603259E-04
1.700000 0.71341204E-04
1.716667 0.67674303E-04
1.733333 0.64442781E-04
1.750000 0.61551132E-04
1.766667 0.58935304E-04
1.783333 0.56549282E-04
1.800000 0.54358447E-04
1.816667 0.52335864E-04
1.833333 0.50460037E-04
1.850000 0.48713465E-04
1.866667 0.47081664E-04
1.883333 0.45552482E-04
1.900000 0.44115607E-04
1.916667 0.42762203E-04
1.933333 0.41484633E-04
1.950000 0.40276246E-04
1.966667 0.39131210E-04
1.983333 0.38044384E-04
2.000000 0.37011209E-04
2.016667 0.36027623E-04
2.033333 0.35089992E-04
2.050000 0.34195049E-04
2.066667 0.33339851E-04
2.083333 0.32521731E-04
2.100000 0.31738271E-04
2.116667 0.30987267E-04
2.133333 0.30266710E-04
2.150000 0.29574757E-04
2.166667 0.28909720E-04
2.183333 0.28270046E-04
2.200000 0.27654304E-04
