# w
-2.500000 0.20021416E-04
-2.483333 0.20383136E-04
-2.466667 0.20755973E-04
-2.450000 0.21140381E-04
-2.433333 0.21536883E-04
-2.416667 0.21946044E-04
-2.400000 0.22368469E-04
-2.383333 0.22804805E-04
-2.366667 0.23255744E-04
-2.350000 0.23722026E-04
-2.333333 0.24204444E-04
-2.316667 0.24703850E-04
-2.300000 0.25221159E-04
-2.283333 0.25757356E-04
-2.266667 0.26313502E-04
-2.250000 0.26890745E-04
-2.233333 0.27490327E-04
-2.216667 0.28113594E-04
-2.200000 0.28762010E-04
-2.183333 0.29437169E-04
-2.166667 0.30140813E-04
-2.150000 0.30874848E-04
-2.133333 0.31641367E-04
-2.116667 0.32442678E-04
-2.100000 0.33281327E-04
-2.083333 0.34160140E-04
-2.066667 0.35082264E-04
-2.050000 0.36051216E-04
-2.033333 0.37070946E-04
-2.016667 0.38145916E-04
-2.000000 0.39281192E-04
-1.983333 0.40482562E-04
-1.966667 0.41756690E-04
-1.950000 0.43111311E-04
-1.933333 0.44555486E-04
-1.916667 0.46099951E-04
-1.900000 0.47757589E-04
-1.883333 0.49544102E-04
-1.866667 0.51479003E-04
-1.850000 0.53587134E-04
-1.833333 0.55901129E-04
-1.816667 0.58465763E-04
-1.800000 0.61346479E-04
-1.783333 0.64649287E-04
-1.766667 0.68584511E-04
-1.750000 0.74087426E-04
-1.733333 0.79793019E-04
-1.716667 0.84905310E-04
-1.700000 0.90668157E-04
-1.683333 0.96388474E-04
-1.666667 0.10169630E-03
-1.650000 0.10627733E-03
-1.633333 0.11006122E-03
-1.616667 0.11606296E-03
-1.600000 0.12094385E-03
-1.583333 0.12559575E-03
-1.566667 0.13067433E-03
-1.550000 0.13624104E-03
-1.533333 0.14036105E-03
-1.516667 0.14584753E-03
-1.500000 0.15183611E-03
-1.483333 0.15865356E-03
-1.466667 0.16538949E-03
-1.450000 0.17322601E-03
-1.433333 0.18072012E-03
-1.416667 0.18921994E-03
-1.400000 0.19650332E-03
-1.383333 0.20457561E-03
-1.366667 0.21336017E-03
-1.350000 0.22260990E-03
-1.333333 0.23213029E-03
-1.316667 0.24163159E-03
-1.300000 0.25206386E-03
-1.283333 0.26036476E-03
-1.266667 0.26791598E-03
-1.250000 0.27506966E-03
-1.233333 0.28262101E-03
-1.216667 0.29436423E-03
-1.200000 0.30588716E-03
-1.183333 0.31725364E-03
-1.166667 0.32822171E-03
-1.150000 0.34089115E-03
-1.133333 0.35655318E-03
-1.116667 0.36828045E-03
-1.100000 0.37978399E-03
-1.083333 0.39402329E-03
-1.066667 0.40632448E-03
-1.050000 0.41948874E-03
-1.033333 0.42988697E-03
-1.016667 0.44494467E-03
-1.000000 0.46176379E-03
-0.983333 0.48004417E-03
-0.966667 0.49671231E-03
-0.950000 0.51309317E-03
-0.933333 0.53022159E-03
-0.916667 0.55423390E-03
-0.900000 0.57313573E-03
-0.883333 0.59043210E-03
-0.866667 0.60938750E-03
-0.850000 0.62537944E-03
-0.833333 0.65054463E-03
-0.816667 0.67266864E-03
-0.800000 0.70509685E-03
-0.783333 0.72862833E-03
-0.766667 0.75138033E-03
-0.750000 0.77257172E-03
-0.733333 0.78926879E-03
-0.716667 0.81710939E-03
-0.700000 0.86075837E-03
-0.683333 0.89588594E-03
-0.666667 0.93337744E-03
-0.650000 0.97507302E-03
-0.633333 0.10189898E-02
-0.616667 0.10600623E-02
-0.600000 0.11278228E-02
-0.583333 0.11936411E-02
-0.566667 0.12744931E-02
-0.550000 0.13686007E-02
-0.533333 0.14585869E-02
-0.516667 0.15490005E-02
-0.500000 0.16433205E-02
-0.483333 0.17790146E-02
-0.466667 0.19006461E-02
-0.450000 0.20448996E-02
-0.433333 0.21488753E-02
-0.416667 0.22673222E-02
-0.400000 0.23979356E-02
-0.383333 0.24702150E-02
-0.366667 0.25696989E-02
-0.350000 0.26755071E-02
-0.333333 0.28097429E-02
-0.316667 0.29376070E-02
-0.300000 0.30554123E-02
-0.283333 0.31723577E-02
-0.266667 0.33408847E-02
-0.250000 0.34595393E-02
-0.233333 0.36148795E-02
-0.216667 0.37830127E-02
-0.200000 0.39385961E-02
-0.183333 0.40263399E-02
-0.166667 0.41143224E-02
-0.150000 0.42479667E-02
-0.133333 0.43864698E-02
-0.116667 0.45378780E-02
-0.100000 0.46686346E-02
-0.083333 0.47586723E-02
-0.066667 0.48317773E-02
-0.050000 0.48723501E-02
-0.033333 0.48524158E-02
-0.016667 0.48982905E-02
0.000000 0.49321529E-02
0.016667 0.48982905E-02
0.033333 0.48524158E-02
0.050000 0.48723501E-02
0.066667 0.48317773E-02
0.083333 0.47586723E-02
0.100000 0.46686346E-02
0.116667 0.45378780E-02
0.133333 0.43864698E-02
0.150000 0.42479667E-02
0.166667 0.41143224E-02
0.183333 0.40263399E-02
0.200000 0.39385961E-02
0.216667 0.37830127E-02
0.233333 0.36148795E-02
0.250000 0.34595393E-02
0.266667 0.33408847E-02
0.283333 0.31723577E-02
0.300000 0.30554123E-02
0.316667 0.29376070E-02
0.333333 0.28097429E-02
0.350000 0.26755071E-02
0.366667 0.25696989E-02
0.383333 0.24702150E-02
0.400000 0.23979356E-02
0.416667 0.22673222E-02
0.433333 0.21488753E-02
0.450000 0.20448996E-02
0.466667 0.19006461E-02
0.483333 0.17790146E-02
0.500000 0.16433205E-02
0.516667 0.15490005E-02
0.533333 0.14585869E-02
0.550000 0.13686007E-02
0.566667 0.12744931E-02
0.583333 0.11936411E-02
0.600000 0.11278228E-02
0.616667 0.10600623E-02
0.633333 0.10189898E-02
0.650000 0.97507302E-03
0.666667 0.93337744E-03
0.683333 0.89588594E-03
0.700000 0.86075837E-03
0.716667 0.81710939E-03
0.733333 0.78926879E-03
0.750000 0.77257172E-03
0.766667 0.75138033E-03
0.783333 0.72862833E-03
0.800000 0.70509685E-03
0.816667 0.67266864E-03
0.833333 0.65054463E-03
0.850000 0.62537944E-03
0.866667 0.60938750E-03
0.883333 0.59043210E-03
0.900000 0.57313573E-03
0.916667 0.55423390E-03
0.933333 0.53022159E-03
0.950000 0.51309317E-03
0.966667 0.49671231E-03
0.983333 0.48004417E-03
1.000000 0.46176379E-03
1.016667 0.44494467E-03
1.033333 0.42988697E-03
1.050000 0.41948874E-03
1.066667 0.40632448E-03
1.083333 0.39402329E-03
1.100000 0.37978399E-03
1.116667 0.36828045E-03
1.133333 0.35655318E-03
1.150000 0.34089115E-03
1.166667 0.32822171E-03
1.183333 0.31725364E-03
1.200000 0.30588716E-03
1.216667 0.29436423E-03
1.233333 0.28262101E-03
1.250000 0.27506966E-03
1.266667 0.26791598E-03
1.283333 0.26036476E-03
1.300000 0.25206386E-03
1.316667 0.24163159E-03
1.333333 0.23213029E-03
1.350000 0.22260990E-03
1.366667 0.21336017E-03
1.383333 0.20457561E-03
1.400000 0.19650332E-03
1.416667 0.18921994E-03
1.433333 0.18072012E-03
1.450000 0.17322601E-03
