# w
-2.500000 0.59553162E-04
-2.483333 0.63619277E-04
-2.466667 0.68352319E-04
-2.450000 0.73948302E-04
-2.433333 0.80697457E-04
-2.416667 0.89048583E-04
-2.400000 0.99740593E-04
-2.383333 0.11409898E-03
-2.366667 0.13481489E-03
-2.350000 0.16854209E-03
-2.333333 0.23927281E-03
-2.316667 0.64258809E-03
-2.300000 0.21348232E-01
-2.283333 0.39483755E-01
-2.266667 0.52582192E-01
-2.250000 0.61909079E-01
-2.233333 0.69364642E-01
-2.216667 0.76138680E-01
-2.200000 0.82484419E-01
-2.183333 0.88519058E-01
-2.166667 0.94299986E-01
-2.150000 0.99864099E-01
-2.133333 0.10523779E+00
-2.116667 0.11044084E+00
-2.100000 0.11548835E+00
-2.083333 0.12039191E+00
-2.066667 0.12516031E+00
-2.050000 0.12980011E+00
-2.033333 0.13431606E+00
-2.016667 0.13871144E+00
-2.000000 0.14298839E+00
-1.983333 0.14714820E+00
-1.966667 0.15119156E+00
-1.950000 0.15511883E+00
-1.933333 0.15893030E+00
-1.916667 0.16262635E+00
-1.900000 0.16620770E+00
-1.883333 0.16967552E+00
-1.866667 0.17303157E+00
-1.850000 0.17627830E+00
-1.833333 0.17941882E+00
-1.816667 0.18245692E+00
-1.800000 0.18539698E+00
-1.783333 0.18824383E+00
-1.766667 0.19100260E+00
-1.750000 0.19367848E+00
-1.733333 0.19627648E+00
-1.716667 0.19880122E+00
-1.700000 0.20125668E+00
-1.683333 0.20364599E+00
-1.666667 0.20597130E+00
-1.650000 0.20823367E+00
-1.633333 0.21043311E+00
-1.616667 0.21256857E+00
-1.600000 0.21463816E+00
-1.583333 0.21663925E+00
-1.566667 0.21856878E+00
-1.550000 0.22042344E+00
-1.533333 0.22219997E+00
-1.516667 0.22389540E+00
-1.500000 0.22550726E+00
-1.483333 0.22703381E+00
-1.466667 0.22847415E+00
-1.450000 0.22982840E+00
-1.433333 0.23109770E+00
-1.416667 0.23228420E+00
-1.400000 0.23339105E+00
-1.383333 0.23442220E+00
-1.366667 0.23538228E+00
-1.350000 0.23627634E+00
-1.333333 0.23710971E+00
-1.316667 0.23788775E+00
-1.300000 0.23861571E+00
-1.283333 0.23929864E+00
-1.266667 0.23994129E+00
-1.250000 0.24054810E+00
-1.233333 0.24112318E+00
-1.216667 0.24167034E+00
-1.200000 0.24219307E+00
-1.183333 0.24269453E+00
-1.166667 0.24317748E+00
-1.150000 0.24364431E+00
-1.133333 0.24409691E+00
-1.116667 0.24453671E+00
-1.100000 0.24496466E+00
-1.083333 0.24538127E+00
-1.066667 0.24578673E+00
-1.050000 0.24618102E+00
-1.033333 0.24656407E+00
-1.016667 0.24693594E+00
-1.000000 0.24729694E+00
-0.983333 0.24764769E+00
-0.966667 0.24798924E+00
-0.950000 0.24832296E+00
-0.933333 0.24865049E+00
-0.916667 0.24897362E+00
-0.900000 0.24929408E+00
-0.883333 0.24961346E+00
-0.866667 0.24993300E+00
-0.850000 0.25025356E+00
-0.833333 0.25057553E+00
-0.816667 0.25089890E+00
-0.800000 0.25122328E+00
-0.783333 0.25154802E+00
-0.766667 0.25187240E+00
-0.750000 0.25219572E+00
-0.733333 0.25251751E+00
-0.716667 0.25283764E+00
-0.700000 0.25315636E+00
-0.683333 0.25347428E+00
-0.666667 0.25379223E+00
-0.650000 0.25411107E+00
-0.633333 0.25443138E+00
-0.616667 0.25475320E+00
-0.600000 0.25507586E+00
-0.583333 0.25539776E+00
-0.566667 0.25571647E+00
-0.550000 0.25602883E+00
-0.533333 0.25633123E+00
-0.516667 0.25662000E+00
-0.500000 0.25689183E+00
-0.483333 0.25714415E+00
-0.466667 0.25737546E+00
-0.450000 0.25758550E+00
-0.433333 0.25777527E+00
-0.416667 0.25794684E+00
-0.400000 0.25810311E+00
-0.383333 0.25824736E+00
-0.366667 0.25838278E+00
-0.350000 0.25851207E+00
-0.333333 0.25863707E+00
-0.316667 0.25875854E+00
-0.300000 0.25887606E+00
-0.283333 0.25898816E+00
-0.266667 0.25909249E+00
-0.250000 0.25918615E+00
-0.233333 0.25926608E+00
-0.216667 0.25932942E+00
-0.200000 0.25937390E+00
-0.183333 0.25939813E+00
-0.166667 0.25940185E+00
-0.150000 0.25938606E+00
-0.133333 0.25935303E+00
-0.116667 0.25930626E+00
-0.100000 0.25925021E+00
-0.083333 0.25919004E+00
-0.066667 0.25913117E+00
-0.050000 0.25907887E+00
-0.033333 0.25903780E+00
-0.016667 0.25901160E+00
0.000000 0.25900260E+00
0.016667 0.25901160E+00
0.033333 0.25903780E+00
0.050000 0.25907887E+00
0.066667 0.25913117E+00
0.083333 0.25919004E+00
0.100000 0.25925021E+00
0.116667 0.25930626E+00
0.133333 0.25935303E+00
0.150000 0.25938606E+00
0.166667 0.25940185E+00
0.183333 0.25939813E+00
0.200000 0.25937390E+00
0.216667 0.25932942E+00
0.233333 0.25926608E+00
0.250000 0.25918615E+00
0.266667 0.25909249E+00
0.283333 0.25898816E+00
0.300000 0.25887606E+00
0.316667 0.25875854E+00
0.333333 0.25863707E+00
0.350000 0.25851207E+00
0.366667 0.25838278E+00
0.383333 0.25824736E+00
0.400000 0.25810311E+00
0.416667 0.25794684E+00
0.433333 0.25777527E+00
0.450000 0.25758550E+00
0.466667 0.25737546E+00
0.483333 0.25714415E+00
0.500000 0.25689183E+00
0.516667 0.25662000E+00
0.533333 0.25633123E+00
0.550000 0.25602883E+00
0.566667 0.25571647E+00
0.583333 0.25539776E+00
0.600000 0.25507586E+00
0.616667 0.25475320E+00
0.633333 0.25443138E+00
0.650000 0.25411107E+00
0.666667 0.25379223E+00
0.683333 0.25347428E+00
0.700000 0.25315636E+00
0.716667 0.25283764E+00
0.733333 0.25251751E+00
0.750000 0.25219572E+00
0.766667 0.25187240E+00
0.783333 0.25154802E+00
0.800000 0.25122328E+00
0.816667 0.25089890E+00
0.833333 0.25057553E+00
0.850000 0.25025356E+00
0.866667 0.24993300E+00
0.883333 0.24961346E+00
0.900000 0.24929408E+00
0.916667 0.24897362E+00
0.933333 0.24865049E+00
0.950000 0.24832296E+00
0.966667 0.24798924E+00
0.983333 0.24764769E+00
1.000000 0.24729694E+00
1.016667 0.24693594E+00
1.033333 0.24656407E+00
1.050000 0.24618102E+00
1.066667 0.24578673E+00
1.083333 0.24538127E+00
1.100000 0.24496466E+00
1.116667 0.24453671E+00
1.133333 0.24409691E+00
1.150000 0.24364431E+00
1.166667 0.24317748E+00
1.183333 0.24269453E+00
1.200000 0.24219307E+00
1.216667 0.24167034E+00
1.233333 0.24112318E+00
1.250000 0.24054810E+00
1.266667 0.23994129E+00
1.283333 0.23929864E+00
1.300000 0.23861571E+00
1.316667 0.23788775E+00
1.333333 0.23710971E+00
1.350000 0.23627634E+00
1.366667 0.23538228E+00
1.383333 0.23442220E+00
1.400000 0.23339105E+00
1.416667 0.23228420E+00
1.433333 0.23109770E+00
1.450000 0.22982840E+00
1.466667 0.22847415E+00
1.483333 0.22703381E+00
1.500000 0.22550726E+00
1.516667 0.22389540E+00
1.533333 0.22219997E+00
1.550000 0.22042344E+00
1.566667 0.21856878E+00
1.583333 0.21663925E+00
1.600000 0.21463816E+00
1.616667 0.21256857E+00
1.633333 0.21043311E+00
1.650000 0.20823367E+00
1.666667 0.20597130E+00
1.683333 0.20364599E+00
1.700000 0.20125668E+00
1.716667 0.19880122E+00
1.733333 0.19627648E+00
1.750000 0.19367848E+00
1.766667 0.19100260E+00
1.783333 0.18824383E+00
1.800000 0.18539698E+00
1.816667 0.18245692E+00
1.833333 0.17941882E+00
1.850000 0.17627830E+00
1.866667 0.17303157E+00
1.883333 0.16967552E+00
1.900000 0.16620770E+00
1.916667 0.16262635E+00
1.933333 0.15893030E+00
1.950000 0.15511883E+00
1.966667 0.15119156E+00
1.983333 0.14714820E+00
2.000000 0.14298839E+00
2.016667 0.13871144E+00
2.033333 0.13431606E+00
2.050000 0.12980011E+00
2.066667 0.12516031E+00
2.083333 0.12039191E+00
2.100000 0.11548835E+00
2.116667 0.11044084E+00
2.133333 0.10523779E+00
2.150000 0.99864099E-01
2.166667 0.94299986E-01
2.183333 0.88519058E-01
2.200000 0.82484419E-01
2.216667 0.76138680E-01
2.233333 0.69364642E-01
2.250000 0.61909079E-01
2.266667 0.52582192E-01
2.283333 0.39483755E-01
2.300000 0.21348232E-01
2.316667 0.64258809E-03
2.333333 0.23927281E-03
2.350000 0.16854209E-03
2.366667 0.13481489E-03
2.383333 0.11409898E-03
2.400000 0.99740593E-04
2.416667 0.89048583E-04
2.433333 0.80697457E-04
2.450000 0.73948302E-04
2.466667 0.68352319E-04
2.483333 0.63619277E-04
2.500000 0.59553162E-04
