# w
-2.500000 0.21972034E-04
-2.483333 0.22414471E-04
-2.466667 0.22872681E-04
-2.450000 0.23347437E-04
-2.433333 0.23839635E-04
-2.416667 0.24350257E-04
-2.400000 0.24880362E-04
-2.383333 0.25431104E-04
-2.366667 0.26003728E-04
-2.350000 0.26599593E-04
-2.333333 0.27220172E-04
-2.316667 0.27867076E-04
-2.300000 0.28542064E-04
-2.283333 0.29247062E-04
-2.266667 0.29984189E-04
-2.250000 0.30755774E-04
-2.233333 0.31564393E-04
-2.216667 0.32412898E-04
-2.200000 0.33304458E-04
-2.183333 0.34242608E-04
-2.166667 0.35231305E-04
-2.150000 0.36274993E-04
-2.133333 0.37378688E-04
-2.116667 0.38548077E-04
-2.100000 0.39789635E-04
-2.083333 0.41110780E-04
-2.066667 0.42520053E-04
-2.050000 0.44027354E-04
-2.033333 0.45644235E-04
-2.016667 0.47384281E-04
-2.000000 0.49263591E-04
-1.983333 0.51301432E-04
-1.966667 0.53521089E-04
-1.950000 0.55951030E-04
-1.933333 0.58626509E-04
-1.916667 0.61591829E-04
-1.900000 0.64903603E-04
-1.883333 0.68635588E-04
-1.866667 0.72886080E-04
-1.850000 0.77789638E-04
-1.833333 0.83536523E-04
-1.816667 0.90406660E-04
-1.800000 0.98833035E-04
-1.783333 0.10953047E-03
-1.766667 0.12378832E-03
-1.750000 0.14425096E-03
-1.733333 0.17759148E-03
-1.716667 0.24955233E-03
-1.700000 0.14418093E-02
-1.683333 0.21317282E-01
-1.666667 0.39929470E-01
-1.650000 0.48286742E-01
-1.633333 0.56730548E-01
-1.616667 0.64052295E-01
-1.600000 0.70893783E-01
-1.583333 0.77325933E-01
-1.566667 0.83462634E-01
-1.550000 0.89377343E-01
-1.533333 0.95124895E-01
-1.516667 0.10074395E+00
-1.500000 0.10626295E+00
-1.483333 0.11170466E+00
-1.466667 0.11708870E+00
-1.450000 0.12243324E+00
-1.433333 0.12775377E+00
-1.416667 0.13306210E+00
-1.400000 0.13836713E+00
-1.383333 0.14367666E+00
-1.366667 0.14899833E+00
-1.350000 0.15433964E+00
-1.333333 0.15970802E+00
-1.316667 0.16511060E+00
-1.300000 0.17055382E+00
-1.283333 0.17604315E+00
-1.266667 0.18158298E+00
-1.250000 0.18717689E+00
-1.233333 0.19282811E+00
-1.216667 0.19853971E+00
-1.200000 0.20431459E+00
-1.183333 0.21015520E+00
-1.166667 0.21606328E+00
-1.150000 0.22203964E+00
-1.133333 0.22808401E+00
-1.116667 0.23419500E+00
-1.100000 0.24036996E+00
-1.083333 0.24660479E+00
-1.066667 0.25289380E+00
-1.050000 0.25922955E+00
-1.033333 0.26560272E+00
-1.016667 0.27200208E+00
-1.000000 0.27841444E+00
-0.983333 0.28482466E+00
-0.966667 0.29121576E+00
-0.950000 0.29756910E+00
-0.933333 0.30386468E+00
-0.916667 0.31008158E+00
-0.900000 0.31619850E+00
-0.883333 0.32219438E+00
-0.866667 0.32804910E+00
-0.850000 0.33374406E+00
-0.833333 0.33926285E+00
-0.816667 0.34459162E+00
-0.800000 0.34971946E+00
-0.783333 0.35463848E+00
-0.766667 0.35934383E+00
-0.750000 0.36383350E+00
-0.733333 0.36810809E+00
-0.716667 0.37217041E+00
-0.700000 0.37602514E+00
-0.683333 0.37967844E+00
-0.666667 0.38313754E+00
-0.650000 0.38641047E+00
-0.633333 0.38950568E+00
-0.616667 0.39243187E+00
-0.600000 0.39519773E+00
-0.583333 0.39781183E+00
-0.566667 0.40028245E+00
-0.550000 0.40261752E+00
-0.533333 0.40482458E+00
-0.516667 0.40691070E+00
-0.500000 0.40888249E+00
-0.483333 0.41074610E+00
-0.466667 0.41250722E+00
-0.450000 0.41417109E+00
-0.433333 0.41574253E+00
-0.416667 0.41722598E+00
-0.400000 0.41862549E+00
-0.383333 0.41994478E+00
-0.366667 0.42118726E+00
-0.350000 0.42235606E+00
-0.333333 0.42345404E+00
-0.316667 0.42448382E+00
-0.300000 0.42544782E+00
-0.283333 0.42634825E+00
-0.266667 0.42718715E+00
-0.250000 0.42796638E+00
-0.233333 0.42868768E+00
-0.216667 0.42935261E+00
-0.200000 0.42996264E+00
-0.183333 0.43051907E+00
-0.166667 0.43102313E+00
-0.150000 0.43147591E+00
-0.133333 0.43187838E+00
-0.116667 0.43223144E+00
-0.100000 0.43253586E+00
-0.083333 0.43279230E+00
-0.066667 0.43300134E+00
-0.050000 0.43316345E+00
-0.033333 0.43327897E+00
-0.016667 0.43334819E+00
0.000000 0.43337124E+00
0.016667 0.43334819E+00
0.033333 0.43327897E+00
0.050000 0.43316345E+00
0.066667 0.43300134E+00
0.083333 0.43279230E+00
0.100000 0.43253586E+00
0.116667 0.43223144E+00
0.133333 0.43187838E+00
0.150000 0.43147591E+00
0.166667 0.43102313E+00
0.183333 0.43051907E+00
0.200000 0.42996264E+00
0.216667 0.42935261E+00
0.233333 0.42868768E+00
0.250000 0.42796638E+00
0.266667 0.42718715E+00
0.283333 0.42634825E+00
0.300000 0.42544782E+00
0.316667 0.42448382E+00
0.333333 0.42345404E+00
0.350000 0.42235606E+00
0.366667 0.42118726E+00
0.383333 0.41994478E+00
0.400000 0.41862549E+00
0.416667 0.41722598E+00
0.433333 0.41574253E+00
0.450000 0.41417109E+00
0.466667 0.41250722E+00
0.483333 0.41074610E+00
0.500000 0.40888249E+00
0.516667 0.40691070E+00
0.533333 0.40482458E+00
0.550000 0.40261752E+00
0.566667 0.40028245E+00
0.583333 0.39781183E+00
0.600000 0.39519773E+00
0.616667 0.39243187E+00
0.633333 0.38950568E+00
0.650000 0.38641047E+00
0.666667 0.38313754E+00
0.683333 0.37967844E+00
0.700000 0.37602514E+00
0.716667 0.37217041E+00
0.733333 0.36810809E+00
0.750000 0.36383350E+00
0.766667 0.35934383E+00
0.783333 0.35463848E+00
0.800000 0.34971946E+00
0.816667 0.34459162E+00
0.833333 0.33926285E+00
0.850000 0.33374406E+00
0.866667 0.32804910E+00
0.883333 0.32219438E+00
0.900000 0.31619850E+00
0.916667 0.31008158E+00
0.933333 0.30386468E+00
0.950000 0.29756910E+00
0.966667 0.29121576E+00
0.983333 0.28482466E+00
1.000000 0.27841444E+00
1.016667 0.27200208E+00
1.033333 0.26560272E+00
1.050000 0.25922955E+00
1.066667 0.25289380E+00
1.083333 0.24660479E+00
1.100000 0.24036996E+00
1.116667 0.23419500E+00
1.133333 0.22808401E+00
1.150000 0.22203964E+00
1.166667 0.21606328E+00
1.183333 0.21015520E+00
1.200000 0.20431459E+00
1.216667 0.19853971E+00
1.233333 0.19282811E+00
1.250000 0.18717689E+00
1.266667 0.18158298E+00
1.283333 0.17604315E+00
1.300000 0.17055382E+00
1.316667 0.16511060E+00
1.333333 0.15970802E+00
1.350000 0.15433964E+00
1.366667 0.14899833E+00
1.383333 0.14367666E+00
1.400000 0.13836713E+00
1.416667 0.13306210E+00
1.433333 0.12775377E+00
1.450000 0.12243324E+00
1.466667 0.11708870E+00
1.483333 0.11170466E+00
1.500000 0.10626295E+00
1.516667 0.10074395E+00
1.533333 0.95124895E-01
1.550000 0.89377343E-01
1.566667 0.83462634E-01
1.583333 0.77325933E-01
1.600000 0.70893783E-01
1.616667 0.64052295E-01
1.633333 0.56730548E-01
1.650000 0.48286742E-01
1.666667 0.39929470E-01
1.683333 0.21317282E-01
1.700000 0.14418093E-02
1.716667 0.24955233E-03
1.733333 0.17759148E-03
1.750000 0.14425096E-03
1.766667 0.12378832E-03
1.783333 0.10953047E-03
1.800000 0.98833035E-04
1.816667 0.90406660E-04
1.833333 0.83536523E-04
1.850000 0.77789638E-04
1.866667 0.72886080E-04
1.883333 0.68635588E-04
1.900000 0.64903603E-04
1.916667 0.61591829E-04
1.933333 0.58626509E-04
1.950000 0.55951030E-04
1.966667 0.53521089E-04
1.983333 0.51301432E-04
2.000000 0.49263591E-04
2.016667 0.47384281E-04
2.033333 0.45644235E-04
2.050000 0.44027354E-04
2.066667 0.42520053E-04
2.083333 0.41110780E-04
2.100000 0.39789635E-04
2.116667 0.38548077E-04
2.133333 0.37378688E-04
2.150000 0.36274993E-04
2.166667 0.35231305E-04
2.183333 0.34242608E-04
2.200000 0.33304458E-04
2.216667 0.32412898E-04
2.233333 0.31564393E-04
2.250000 0.30755774E-04
2.266667 0.29984189E-04
2.283333 0.29247062E-04
2.300000 0.28542064E-04
2.316667 0.27867076E-04
2.333333 0.27220172E-04
2.350000 0.26599593E-04
2.366667 0.26003728E-04
2.383333 0.25431104E-04
2.400000 0.24880362E-04
2.416667 0.24350257E-04
2.433333 0.23839635E-04
2.450000 0.23347437E-04
2.466667 0.22872681E-04
2.483333 0.22414471E-04
2.500000 0.21972034E-04
