# w
-2.500000 0.18793184E-04
-2.483333 0.19107621E-04
-2.466667 0.19430692E-04
-2.450000 0.19762690E-04
-2.433333 0.20103961E-04
-2.416667 0.20454871E-04
-2.400000 0.20815812E-04
-2.383333 0.21187196E-04
-2.366667 0.21569460E-04
-2.350000 0.21963064E-04
-2.333333 0.22368497E-04
-2.316667 0.22786274E-04
-2.300000 0.23216942E-04
-2.283333 0.23661079E-04
-2.266667 0.24119300E-04
-2.250000 0.24592257E-04
-2.233333 0.25080642E-04
-2.216667 0.25585193E-04
-2.200000 0.26106695E-04
-2.183333 0.26645984E-04
-2.166667 0.27203952E-04
-2.150000 0.27781554E-04
-2.133333 0.28379809E-04
-2.116667 0.28999810E-04
-2.100000 0.29642728E-04
-2.083333 0.30309820E-04
-2.066667 0.31002438E-04
-2.050000 0.31722037E-04
-2.033333 0.32470188E-04
-2.016667 0.33248585E-04
-2.000000 0.34059061E-04
-1.983333 0.34903605E-04
-1.966667 0.35784373E-04
-1.950000 0.36703711E-04
-1.933333 0.37664176E-04
-1.916667 0.38668559E-04
-1.900000 0.39719916E-04
-1.883333 0.40821599E-04
-1.866667 0.41977293E-04
-1.850000 0.43191061E-04
-1.833333 0.44467395E-04
-1.816667 0.45811272E-04
-1.800000 0.47228231E-04
-1.783333 0.48724447E-04
-1.766667 0.50306835E-04
-1.750000 0.51983166E-04
-1.733333 0.53762204E-04
-1.716667 0.55653880E-04
-1.700000 0.57669497E-04
-1.683333 0.59821981E-04
-1.666667 0.62126198E-04
-1.650000 0.64599342E-04
-1.633333 0.67261431E-04
-1.616667 0.70135924E-04
-1.600000 0.73250535E-04
-1.583333 0.76638280E-04
-1.566667 0.80338860E-04
-1.550000 0.84400532E-04
-1.533333 0.88882650E-04
-1.516667 0.93859221E-04
-1.500000 0.99423983E-04
-1.483333 0.10569785E-03
-1.466667 0.11284019E-03
-1.450000 0.12106664E-03
-1.433333 0.13067848E-03
-1.416667 0.14211437E-03
-1.400000 0.15604922E-03
-1.383333 0.17360742E-03
-1.366667 0.19692383E-03
-1.350000 0.23145983E-03
-1.333333 0.29047440E-03
-1.316667 0.36102119E-03
-1.300000 0.44935561E-03
-1.283333 0.56103960E-03
-1.266667 0.75461583E-03
-1.250000 0.11049096E-02
-1.233333 0.20434508E-02
-1.216667 0.51141852E-02
-1.200000 0.13132402E-01
-1.183333 0.25234983E-01
-1.166667 0.35857608E-01
-1.150000 0.44003079E-01
-1.133333 0.50912196E-01
-1.116667 0.57194547E-01
-1.100000 0.63041329E-01
-1.083333 0.68535263E-01
-1.066667 0.73732642E-01
-1.050000 0.78677709E-01
-1.033333 0.83405739E-01
-1.016667 0.87944978E-01
-1.000000 0.92318297E-01
-0.983333 0.96544456E-01
-0.966667 0.10063901E+00
-0.950000 0.10461493E+00
-0.933333 0.10848303E+00
-0.916667 0.11225227E+00
-0.900000 0.11593001E+00
-0.883333 0.11952229E+00
-0.866667 0.12303401E+00
-0.850000 0.12646918E+00
-0.833333 0.12983112E+00
-0.816667 0.13312268E+00
-0.800000 0.13634635E+00
-0.783333 0.13950438E+00
-0.766667 0.14259883E+00
-0.750000 0.14563160E+00
-0.733333 0.14860440E+00
-0.716667 0.15151874E+00
-0.700000 0.15437591E+00
-0.683333 0.15717694E+00
-0.666667 0.15992260E+00
-0.650000 0.16261337E+00
-0.633333 0.16524950E+00
-0.616667 0.16783095E+00
-0.600000 0.17035748E+00
-0.583333 0.17282862E+00
-0.566667 0.17524371E+00
-0.550000 0.17760191E+00
-0.533333 0.17990227E+00
-0.516667 0.18214367E+00
