# w
-2.500000 0.18906639E-04
-2.483333 0.19225072E-04
-2.466667 0.19552329E-04
-2.450000 0.19888714E-04
-2.433333 0.20234584E-04
-2.416667 0.20590320E-04
-2.400000 0.20956328E-04
-2.383333 0.21333035E-04
-2.366667 0.21720896E-04
-2.350000 0.22120388E-04
-2.333333 0.22532020E-04
-2.316667 0.22956329E-04
-2.300000 0.23393884E-04
-2.283333 0.23845290E-04
-2.266667 0.24311188E-04
-2.250000 0.24792261E-04
-2.233333 0.25289234E-04
-2.216667 0.25802880E-04
-2.200000 0.26334024E-04
-2.183333 0.26883546E-04
-2.166667 0.27452386E-04
-2.150000 0.28041550E-04
-2.133333 0.28652117E-04
-2.116667 0.29285243E-04
-2.100000 0.29942171E-04
-2.083333 0.30624237E-04
-2.066667 0.31332884E-04
-2.050000 0.32069664E-04
-2.033333 0.32836260E-04
-2.016667 0.33634490E-04
-2.000000 0.34466330E-04
-1.983333 0.35333926E-04
-1.966667 0.36239614E-04
-1.950000 0.37185947E-04
-1.933333 0.38175715E-04
-1.916667 0.39211980E-04
-1.900000 0.40298106E-04
-1.883333 0.41437802E-04
-1.866667 0.42635170E-04
-1.850000 0.43894755E-04
-1.833333 0.45221618E-04
-1.816667 0.46621407E-04
-1.800000 0.48100452E-04
-1.783333 0.49665877E-04
-1.766667 0.51325735E-04
-1.750000 0.53089172E-04
-1.733333 0.54966633E-04
-1.716667 0.56970114E-04
-1.700000 0.59113482E-04
-1.683333 0.61412882E-04
-1.666667 0.63887265E-04
-1.650000 0.66559072E-04
-1.633333 0.69455163E-04
-1.616667 0.72608063E-04
-1.600000 0.76057721E-04
-1.583333 0.79854024E-04
-1.566667 0.84060548E-04
-1.550000 0.88760385E-04
-1.533333 0.94065752E-04
-1.516667 0.10013508E-03
-1.500000 0.10720702E-03
-1.483333 0.11568113E-03
-1.466667 0.12638821E-03
-1.450000 0.14271810E-03
-1.433333 0.15870499E-03
-1.416667 0.17612391E-03
-1.400000 0.19485923E-03
-1.383333 0.21184228E-03
-1.366667 0.22840851E-03
-1.350000 0.24958190E-03
-1.333333 0.26954603E-03
-1.316667 0.29082916E-03
-1.300000 0.31376584E-03
-1.283333 0.33842156E-03
-1.266667 0.36602229E-03
-1.250000 0.40015343E-03
-1.233333 0.44122776E-03
-1.216667 0.48693099E-03
-1.200000 0.54393296E-03
-1.183333 0.60500356E-03
-1.166667 0.68259590E-03
-1.150000 0.77684631E-03
-1.133333 0.90751174E-03
-1.116667 0.10735115E-02
-1.100000 0.12917098E-02
-1.083333 0.15810317E-02
-1.066667 0.20559528E-02
-1.050000 0.28192787E-02
-1.033333 0.39197831E-02
-1.016667 0.55480048E-02
-1.000000 0.77801815E-02
-0.983333 0.10814421E-01
-0.966667 0.14573716E-01
-0.950000 0.18813402E-01
-0.933333 0.23335685E-01
-0.916667 0.27950472E-01
-0.900000 0.32532719E-01
-0.883333 0.36999494E-01
-0.866667 0.41300052E-01
-0.850000 0.45394637E-01
-0.833333 0.49263861E-01
-0.816667 0.52912697E-01
-0.800000 0.56360142E-01
-0.783333 0.59629075E-01
-0.766667 0.62742015E-01
-0.750000 0.65720907E-01
-0.733333 0.68587318E-01
-0.716667 0.71361259E-01
-0.700000 0.74059205E-01
-0.683333 0.76692733E-01
-0.666667 0.79268517E-01
-0.650000 0.81789428E-01
-0.633333 0.84255999E-01
-0.616667 0.86667574E-01
-0.600000 0.89022910E-01
-0.583333 0.91320344E-01
-0.566667 0.93557829E-01
-0.550000 0.95733083E-01
-0.533333 0.97843844E-01
-0.516667 0.99888027E-01
-0.500000 0.10186366E+00
-0.483333 0.10376872E+00
-0.466667 0.10560097E+00
-0.450000 0.10735815E+00
-0.433333 0.10903833E+00
-0.416667 0.11064042E+00
-0.400000 0.11216455E+00
-0.383333 0.11361218E+00
-0.366667 0.11498590E+00
-0.350000 0.11628898E+00
-0.333333 0.11752486E+00
-0.316667 0.11869662E+00
-0.300000 0.11980663E+00
-0.283333 0.12085639E+00
-0.266667 0.12184655E+00
-0.250000 0.12277711E+00
-0.233333 0.12364763E+00
-0.216667 0.12445748E+00
-0.200000 0.12520605E+00
-0.183333 0.12589285E+00
-0.166667 0.12651759E+00
-0.150000 0.12708018E+00
-0.133333 0.12758078E+00
-0.116667 0.12801971E+00
-0.100000 0.12839755E+00
-0.083333 0.12871504E+00
-0.066667 0.12897304E+00
-0.050000 0.12917248E+00
-0.033333 0.12931421E+00
-0.016667 0.12939894E+00
0.000000 0.12942713E+00
0.016667 0.12939894E+00
0.033333 0.12931421E+00
0.050000 0.12917248E+00
0.066667 0.12897304E+00
0.083333 0.12871504E+00
0.100000 0.12839755E+00
0.116667 0.12801971E+00
0.133333 0.12758078E+00
0.150000 0.12708018E+00
0.166667 0.12651759E+00
0.183333 0.12589285E+00
0.200000 0.12520605E+00
0.216667 0.12445748E+00
0.233333 0.12364763E+00
0.250000 0.12277711E+00
0.266667 0.12184655E+00
0.283333 0.12085639E+00
0.300000 0.11980663E+00
0.316667 0.11869662E+00
0.333333 0.11752486E+00
0.350000 0.11628898E+00
0.366667 0.11498590E+00
0.383333 0.11361218E+00
0.400000 0.11216455E+00
0.416667 0.11064042E+00
0.433333 0.10903833E+00
0.450000 0.10735815E+00
0.466667 0.10560097E+00
0.483333 0.10376872E+00
0.500000 0.10186366E+00
0.516667 0.99888027E-01
0.533333 0.97843844E-01
0.550000 0.95733083E-01
0.566667 0.93557829E-01
0.583333 0.91320344E-01
0.600000 0.89022910E-01
0.616667 0.86667574E-01
0.633333 0.84255999E-01
0.650000 0.81789428E-01
0.666667 0.79268517E-01
0.683333 0.76692733E-01
0.700000 0.74059205E-01
0.716667 0.71361259E-01
0.733333 0.68587318E-01
0.750000 0.65720907E-01
0.766667 0.62742015E-01
0.783333 0.59629075E-01
0.800000 0.56360142E-01
0.816667 0.52912697E-01
0.833333 0.49263861E-01
0.850000 0.45394637E-01
0.866667 0.41300052E-01
0.883333 0.36999494E-01
0.900000 0.32532719E-01
0.916667 0.27950472E-01
0.933333 0.23335685E-01
0.950000 0.18813402E-01
0.966667 0.14573716E-01
0.983333 0.10814421E-01
1.000000 0.77801815E-02
1.016667 0.55480048E-02
1.033333 0.39197831E-02
1.050000 0.28192787E-02
1.066667 0.20559528E-02
1.083333 0.15810317E-02
1.100000 0.12917098E-02
1.116667 0.10735115E-02
1.133333 0.90751174E-03
1.150000 0.77684631E-03
1.166667 0.68259590E-03
1.183333 0.60500356E-03
1.200000 0.54393296E-03
1.216667 0.48693099E-03
1.233333 0.44122776E-03
1.250000 0.40015343E-03
1.266667 0.36602229E-03
1.283333 0.33842156E-03
1.300000 0.31376584E-03
1.316667 0.29082916E-03
1.333333 0.26954603E-03
1.350000 0.24958190E-03
1.366667 0.22840851E-03
1.383333 0.21184228E-03
1.400000 0.19485923E-03
1.416667 0.17612391E-03
1.433333 0.15870499E-03
1.450000 0.14271810E-03
1.466667 0.12638821E-03
1.483333 0.11568113E-03
1.500000 0.10720702E-03
1.516667 0.10013508E-03
1.533333 0.94065752E-04
1.550000 0.88760385E-04
1.566667 0.84060548E-04
1.583333 0.79854024E-04
1.600000 0.76057721E-04
1.616667 0.72608063E-04
1.633333 0.69455163E-04
1.650000 0.66559072E-04
1.666667 0.63887265E-04
1.683333 0.61412882E-04
1.700000 0.59113482E-04
1.716667 0.56970114E-04
1.733333 0.54966633E-04
1.750000 0.53089172E-04
1.766667 0.51325735E-04
1.783333 0.49665877E-04
1.800000 0.48100452E-04
1.816667 0.46621407E-04
1.833333 0.45221618E-04
1.850000 0.43894755E-04
1.866667 0.42635170E-04
1.883333 0.41437802E-04
1.900000 0.40298106E-04
1.916667 0.39211980E-04
1.933333 0.38175715E-04
1.950000 0.37185947E-04
1.966667 0.36239614E-04
1.983333 0.35333926E-04
2.000000 0.34466330E-04
2.016667 0.33634490E-04
2.033333 0.32836260E-04
2.050000 0.32069664E-04
2.066667 0.31332884E-04
2.083333 0.30624237E-04
2.100000 0.29942171E-04
2.116667 0.29285243E-04
2.133333 0.28652117E-04
2.150000 0.28041550E-04
2.166667 0.27452386E-04
2.183333 0.26883546E-04
2.200000 0.26334024E-04
2.216667 0.25802880E-04
2.233333 0.25289234E-04
2.250000 0.24792261E-04
2.266667 0.24311188E-04
2.283333 0.23845290E-04
2.300000 0.23393884E-04
2.316667 0.22956329E-04
2.333333 0.22532020E-04
2.350000 0.22120388E-04
2.366667 0.21720896E-04
2.383333 0.21333035E-04
