# w
-2.500000 0.32886662E-04
-2.483333 0.33939205E-04
-2.466667 0.35059170E-04
-2.450000 0.36253293E-04
-2.433333 0.37529569E-04
-2.416667 0.38897307E-04
-2.400000 0.40367379E-04
-2.383333 0.41952563E-04
-2.366667 0.43667985E-04
-2.350000 0.45531712E-04
-2.333333 0.47565526E-04
-2.316667 0.49795972E-04
-2.300000 0.52255793E-04
-2.283333 0.54985928E-04
-2.266667 0.58038370E-04
-2.250000 0.61480334E-04
-2.233333 0.65400545E-04
-2.216667 0.69919013E-04
-2.200000 0.75202871E-04
-2.183333 0.81493286E-04
-2.166667 0.89153919E-04
-2.150000 0.98764883E-04
-2.133333 0.11132319E-03
-2.116667 0.12873004E-03
-2.100000 0.15522486E-03
-2.083333 0.20317672E-03
-2.066667 0.33996836E-03
-2.050000 0.72873674E-02
-2.033333 0.35313394E-01
-2.016667 0.45311733E-01
-2.000000 0.56737595E-01
-1.983333 0.64560827E-01
-1.966667 0.71743937E-01
-1.950000 0.78419145E-01
-1.933333 0.84753226E-01
-1.916667 0.90825640E-01
-1.900000 0.96689171E-01
-1.883333 0.10238177E+00
-1.866667 0.10793184E+00
-1.850000 0.11336106E+00
-1.833333 0.11868621E+00
-1.816667 0.12392030E+00
-1.800000 0.12907339E+00
-1.783333 0.13415314E+00
-1.766667 0.13916520E+00
-1.750000 0.14411360E+00
-1.733333 0.14900088E+00
-1.716667 0.15382838E+00
-1.700000 0.15859636E+00
-1.683333 0.16330415E+00
-1.666667 0.16795031E+00
-1.650000 0.17253276E+00
-1.633333 0.17704892E+00
-1.616667 0.18149586E+00
-1.600000 0.18587042E+00
-1.583333 0.19016935E+00
-1.566667 0.19438944E+00
-1.550000 0.19852759E+00
-1.533333 0.20258095E+00
-1.516667 0.20654698E+00
-1.500000 0.21042344E+00
-1.483333 0.21420843E+00
-1.466667 0.21790038E+00
-1.450000 0.22149799E+00
-1.433333 0.22500015E+00
-1.416667 0.22840593E+00
-1.400000 0.23171442E+00
-1.383333 0.23492475E+00
-1.366667 0.23803601E+00
-1.350000 0.24104721E+00
-1.333333 0.24395737E+00
-1.316667 0.24676546E+00
-1.300000 0.24947055E+00
-1.283333 0.25207186E+00
-1.266667 0.25456885E+00
-1.250000 0.25696132E+00
-1.233333 0.25924955E+00
-1.216667 0.26143429E+00
-1.200000 0.26351690E+00
-1.183333 0.26549932E+00
-1.166667 0.26738406E+00
-1.150000 0.26917421E+00
-1.133333 0.27087335E+00
-1.116667 0.27248549E+00
-1.100000 0.27401492E+00
-1.083333 0.27546621E+00
-1.066667 0.27684402E+00
-1.050000 0.27815304E+00
-1.033333 0.27939793E+00
-1.016667 0.28058320E+00
-1.000000 0.28171320E+00
-0.983333 0.28279203E+00
-0.966667 0.28382353E+00
-0.950000 0.28481125E+00
-0.933333 0.28575847E+00
-0.916667 0.28666818E+00
-0.900000 0.28754308E+00
-0.883333 0.28838568E+00
-0.866667 0.28919827E+00
-0.850000 0.28998297E+00
-0.833333 0.29074178E+00
-0.816667 0.29147660E+00
-0.800000 0.29218925E+00
-0.783333 0.29288142E+00
-0.766667 0.29355474E+00
-0.750000 0.29421069E+00
-0.733333 0.29485060E+00
-0.716667 0.29547562E+00
-0.700000 0.29608672E+00
-0.683333 0.29668464E+00
-0.666667 0.29726996E+00
-0.650000 0.29784306E+00
-0.633333 0.29840415E+00
-0.616667 0.29895336E+00
-0.600000 0.29949068E+00
-0.583333 0.30001603E+00
-0.566667 0.30052925E+00
-0.550000 0.30103011E+00
-0.533333 0.30151825E+00
-0.516667 0.30199321E+00
-0.500000 0.30245440E+00
-0.483333 0.30290109E+00
-0.466667 0.30333247E+00
-0.450000 0.30374768E+00
-0.433333 0.30414586E+00
-0.416667 0.30452626E+00
-0.400000 0.30488827E+00
-0.383333 0.30523149E+00
-0.366667 0.30555573E+00
-0.350000 0.30586105E+00
-0.333333 0.30614767E+00
-0.316667 0.30641592E+00
-0.300000 0.30666620E+00
-0.283333 0.30689885E+00
-0.266667 0.30711416E+00
-0.250000 0.30731226E+00
-0.233333 0.30749323E+00
-0.216667 0.30765703E+00
-0.200000 0.30780365E+00
-0.183333 0.30793314E+00
-0.166667 0.30804571E+00
-0.150000 0.30814182E+00
-0.133333 0.30822220E+00
-0.116667 0.30828789E+00
-0.100000 0.30834020E+00
-0.083333 0.30838062E+00
-0.066667 0.30841077E+00
-0.050000 0.30843223E+00
-0.033333 0.30844642E+00
-0.016667 0.30845445E+00
0.000000 0.30845704E+00
0.016667 0.30845445E+00
0.033333 0.30844642E+00
0.050000 0.30843223E+00
0.066667 0.30841077E+00
0.083333 0.30838062E+00
0.100000 0.30834020E+00
0.116667 0.30828789E+00
0.133333 0.30822220E+00
0.150000 0.30814182E+00
0.166667 0.30804571E+00
0.183333 0.30793314E+00
0.200000 0.30780365E+00
0.216667 0.30765703E+00
0.233333 0.30749323E+00
0.250000 0.30731226E+00
0.266667 0.30711416E+00
0.283333 0.30689885E+00
0.300000 0.30666620E+00
0.316667 0.30641592E+00
0.333333 0.30614767E+00
0.350000 0.30586105E+00
0.366667 0.30555573E+00
0.383333 0.30523149E+00
0.400000 0.30488827E+00
0.416667 0.30452626E+00
0.433333 0.30414586E+00
0.450000 0.30374768E+00
0.466667 0.30333247E+00
0.483333 0.30290109E+00
0.500000 0.30245440E+00
0.516667 0.30199321E+00
0.533333 0.30151825E+00
0.550000 0.30103011E+00
0.566667 0.30052925E+00
0.583333 0.30001603E+00
0.600000 0.29949068E+00
0.616667 0.29895336E+00
0.633333 0.29840415E+00
0.650000 0.29784306E+00
0.666667 0.29726996E+00
0.683333 0.29668464E+00
0.700000 0.29608672E+00
0.716667 0.29547562E+00
0.733333 0.29485060E+00
0.750000 0.29421069E+00
0.766667 0.29355474E+00
0.783333 0.29288142E+00
0.800000 0.29218925E+00
0.816667 0.29147660E+00
0.833333 0.29074178E+00
0.850000 0.28998297E+00
0.866667 0.28919827E+00
0.883333 0.28838568E+00
0.900000 0.28754308E+00
0.916667 0.28666818E+00
0.933333 0.28575847E+00
0.950000 0.28481125E+00
