# w
-2.500000 0.18811400E-04
-2.483333 0.19127870E-04
-2.466667 0.19453146E-04
-2.450000 0.19787532E-04
-2.433333 0.20131387E-04
-2.416667 0.20485098E-04
-2.400000 0.20849073E-04
-2.383333 0.21223745E-04
-2.366667 0.21609575E-04
-2.350000 0.22007048E-04
-2.333333 0.22416680E-04
-2.316667 0.22839018E-04
-2.300000 0.23274641E-04
-2.283333 0.23724166E-04
-2.266667 0.24188249E-04
-2.250000 0.24667589E-04
-2.233333 0.25162929E-04
-2.216667 0.25675063E-04
-2.200000 0.26204840E-04
-2.183333 0.26753168E-04
-2.166667 0.27321018E-04
-2.150000 0.27909433E-04
-2.133333 0.28519532E-04
-2.116667 0.29152521E-04
-2.100000 0.29809695E-04
-2.083333 0.30492455E-04
-2.066667 0.31202313E-04
-2.050000 0.31940908E-04
-2.033333 0.32710015E-04
-2.016667 0.33511565E-04
-2.000000 0.34347661E-04
-1.983333 0.35220596E-04
-1.966667 0.36132880E-04
-1.950000 0.37087265E-04
-1.933333 0.38086776E-04
-1.916667 0.39134744E-04
-1.900000 0.40234856E-04
-1.883333 0.41391195E-04
-1.866667 0.42608304E-04
-1.850000 0.43891254E-04
-1.833333 0.45245723E-04
-1.816667 0.46678097E-04
-1.800000 0.48195590E-04
-1.783333 0.49806382E-04
-1.766667 0.51519802E-04
-1.750000 0.53346539E-04
-1.733333 0.55298917E-04
-1.716667 0.57391230E-04
-1.700000 0.59640174E-04
-1.683333 0.62065398E-04
-1.666667 0.64690218E-04
-1.650000 0.67542558E-04
-1.633333 0.70656208E-04
-1.616667 0.74072524E-04
-1.600000 0.77842788E-04
-1.583333 0.82031531E-04
-1.566667 0.86721340E-04
-1.550000 0.92019991E-04
-1.533333 0.98071386E-04
-1.516667 0.10507294E-03
-1.500000 0.11330445E-03
-1.483333 0.12317874E-03
-1.466667 0.13533634E-03
-1.450000 0.15083837E-03
-1.433333 0.17160528E-03
-1.416667 0.20158276E-03
-1.400000 0.25066214E-03
-1.383333 0.35466681E-03
-1.366667 0.89099036E-03
-1.350000 0.28753491E-01
-1.333333 0.45050314E-01
-1.316667 0.54612327E-01
-1.300000 0.63704196E-01
-1.283333 0.71693949E-01
-1.266667 0.79154803E-01
-1.250000 0.86175888E-01
-1.233333 0.92884078E-01
-1.216667 0.99345357E-01
-1.200000 0.10561141E+00
-1.183333 0.11172102E+00
-1.166667 0.11770422E+00
-1.150000 0.12358478E+00
-1.133333 0.12938188E+00
-1.116667 0.13511116E+00
-1.100000 0.14078555E+00
-1.083333 0.14641581E+00
-1.066667 0.15201094E+00
-1.050000 0.15757851E+00
-1.033333 0.16312485E+00
-1.016667 0.16865522E+00
-1.000000 0.17417398E+00
-0.983333 0.17968462E+00
-0.966667 0.18518990E+00
-0.950000 0.19069186E+00
-0.933333 0.19619191E+00
-0.916667 0.20169081E+00
-0.900000 0.20718874E+00
-0.883333 0.21268530E+00
-0.866667 0.21817952E+00
-0.850000 0.22366988E+00
-0.833333 0.22915432E+00
-0.816667 0.23463022E+00
-0.800000 0.24009447E+00
-0.783333 0.24554340E+00
-0.766667 0.25097287E+00
-0.750000 0.25637823E+00
-0.733333 0.26175438E+00
-0.716667 0.26709575E+00
-0.700000 0.27239639E+00
-0.683333 0.27764994E+00
-0.666667 0.28284974E+00
-0.650000 0.28798884E+00
-0.633333 0.29306006E+00
-0.616667 0.29805610E+00
-0.600000 0.30296955E+00
-0.583333 0.30779303E+00
-0.566667 0.31251924E+00
-0.550000 0.31714104E+00
-0.533333 0.32165156E+00
-0.516667 0.32604425E+00
-0.500000 0.33031300E+00
-0.483333 0.33445217E+00
-0.466667 0.33845664E+00
-0.450000 0.34232192E+00
-0.433333 0.34604410E+00
-0.416667 0.34961993E+00
-0.400000 0.35304682E+00
-0.383333 0.35632279E+00
-0.366667 0.35944650E+00
-0.350000 0.36241719E+00
-0.333333 0.36523465E+00
-0.316667 0.36789915E+00
-0.300000 0.37041141E+00
-0.283333 0.37277253E+00
-0.266667 0.37498393E+00
-0.250000 0.37704726E+00
-0.233333 0.37896440E+00
-0.216667 0.38073735E+00
-0.200000 0.38236818E+00
-0.183333 0.38385903E+00
-0.166667 0.38521198E+00
-0.150000 0.38642908E+00
-0.133333 0.38751229E+00
-0.116667 0.38846343E+00
-0.100000 0.38928416E+00
-0.083333 0.38997599E+00
-0.066667 0.39054021E+00
-0.050000 0.39097790E+00
-0.033333 0.39128992E+00
-0.016667 0.39147689E+00
0.000000 0.39153916E+00
0.016667 0.39147689E+00
0.033333 0.39128992E+00
0.050000 0.39097790E+00
0.066667 0.39054021E+00
0.083333 0.38997599E+00
0.100000 0.38928416E+00
0.116667 0.38846343E+00
0.133333 0.38751229E+00
0.150000 0.38642908E+00
0.166667 0.38521198E+00
0.183333 0.38385903E+00
0.200000 0.38236818E+00
0.216667 0.38073735E+00
0.233333 0.37896440E+00
0.250000 0.37704726E+00
0.266667 0.37498393E+00
0.283333 0.37277253E+00
0.300000 0.37041141E+00
0.316667 0.36789915E+00
0.333333 0.36523465E+00
0.350000 0.36241719E+00
0.366667 0.35944650E+00
0.383333 0.35632279E+00
0.400000 0.35304682E+00
0.416667 0.34961993E+00
0.433333 0.34604410E+00
0.450000 0.34232192E+00
0.466667 0.33845664E+00
0.483333 0.33445217E+00
0.500000 0.33031300E+00
0.516667 0.32604425E+00
0.533333 0.32165156E+00
0.550000 0.31714104E+00
0.566667 0.31251924E+00
0.583333 0.30779303E+00
0.600000 0.30296955E+00
0.616667 0.29805610E+00
0.633333 0.29306006E+00
0.650000 0.28798884E+00
0.666667 0.28284974E+00
0.683333 0.27764994E+00
0.700000 0.27239639E+00
0.716667 0.26709575E+00
0.733333 0.26175438E+00
0.750000 0.25637823E+00
0.766667 0.25097287E+00
0.783333 0.24554340E+00
0.800000 0.24009447E+00
0.816667 0.23463022E+00
0.833333 0.22915432E+00
0.850000 0.22366988E+00
0.866667 0.21817952E+00
0.883333 0.21268530E+00
0.900000 0.20718874E+00
0.916667 0.20169081E+00
0.933333 0.19619191E+00
0.950000 0.19069186E+00
0.966667 0.18518990E+00
0.983333 0.17968462E+00
1.000000 0.17417398E+00
1.016667 0.16865522E+00
1.033333 0.16312485E+00
1.050000 0.15757851E+00
1.066667 0.15201094E+00
1.083333 0.14641581E+00
1.100000 0.14078555E+00
1.116667 0.13511116E+00
1.133333 0.12938188E+00
1.150000 0.12358478E+00
1.166667 0.11770422E+00
1.183333 0.11172102E+00
1.200000 0.10561141E+00
1.216667 0.99345357E-01
1.233333 0.92884078E-01
1.250000 0.86175888E-01
1.266667 0.79154803E-01
1.283333 0.71693949E-01
1.300000 0.63704196E-01
1.316667 0.54612327E-01
1.333333 0.45050314E-01
1.350000 0.28753491E-01
1.366667 0.89099036E-03
1.383333 0.35466681E-03
1.400000 0.25066214E-03
1.416667 0.20158276E-03
1.433333 0.17160528E-03
1.450000 0.15083837E-03
1.466667 0.13533634E-03
1.483333 0.12317874E-03
1.500000 0.11330445E-03
1.516667 0.10507294E-03
1.533333 0.98071386E-04
1.550000 0.92019991E-04
1.566667 0.86721340E-04
1.583333 0.82031531E-04
1.600000 0.77842788E-04
1.616667 0.74072524E-04
1.633333 0.70656208E-04
1.650000 0.67542558E-04
1.666667 0.64690218E-04
1.683333 0.62065398E-04
1.700000 0.59640174E-04
1.716667 0.57391230E-04
1.733333 0.55298917E-04
1.750000 0.53346539E-04
1.766667 0.51519802E-04
1.783333 0.49806382E-04
1.800000 0.48195590E-04
1.816667 0.46678097E-04
1.833333 0.45245723E-04
1.850000 0.43891254E-04
1.866667 0.42608304E-04
1.883333 0.41391195E-04
1.900000 0.40234856E-04
1.916667 0.39134744E-04
1.933333 0.38086776E-04
1.950000 0.37087265E-04
1.966667 0.36132880E-04
1.983333 0.35220596E-04
2.000000 0.34347661E-04
2.016667 0.33511565E-04
2.033333 0.32710015E-04
2.050000 0.31940908E-04
2.066667 0.31202313E-04
2.083333 0.30492455E-04
2.100000 0.29809695E-04
2.116667 0.29152521E-04
2.133333 0.28519532E-04
2.150000 0.27909433E-04
2.166667 0.27321018E-04
2.183333 0.26753168E-04
2.200000 0.26204840E-04
2.216667 0.25675063E-04
2.233333 0.25162929E-04
2.250000 0.24667589E-04
2.266667 0.24188249E-04
2.283333 0.23724166E-04
2.300000 0.23274641E-04
2.316667 0.22839018E-04
2.333333 0.22416680E-04
2.350000 0.22007048E-04
2.366667 0.21609575E-04
2.383333 0.21223745E-04
2.400000 0.20849073E-04
2.416667 0.20485098E-04
2.433333 0.20131387E-04
2.450000 0.19787532E-04
2.466667 0.19453146E-04
2.483333 0.19127870E-04
2.500000 0.18811400E-04
